gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-07-27T12:33+00:00,HEL,2026-07-27,0,ncep_gefs025,18.44,31,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-28,1,ecmwf_aifs025,18.42,51,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-28,1,ecmwf_ifs025,18.9,51,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-28,1,gem_global,17.66,21,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-28,1,icon_seamless,18.27,40,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-28,1,ncep_gefs025,17.5,31,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-29,2,ecmwf_aifs025,22.23,51,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-29,2,ecmwf_ifs025,21.88,51,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-29,2,gem_global,21.9,21,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-29,2,icon_seamless,22.05,40,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-29,2,ncep_gefs025,21.22,31,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-27,0,ecmwf_aifs025,26.66,51,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-27,0,ecmwf_ifs025,25.93,51,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-27,0,gem_global,27.57,21,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-27,0,icon_seamless,25.64,40,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-27,0,ncep_gefs025,26.77,31,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-28,1,ecmwf_aifs025,29.13,51,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-28,1,ecmwf_ifs025,29.02,51,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-28,1,gem_global,30.75,21,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-28,1,icon_seamless,29.18,40,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-28,1,ncep_gefs025,28.82,31,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-29,2,ecmwf_aifs025,26.94,51,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-29,2,ecmwf_ifs025,26.47,51,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-29,2,gem_global,28.74,21,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-29,2,icon_seamless,26.15,40,,,,,,,,
2026-07-27T12:33+00:00,ANK,2026-07-29,2,ncep_gefs025,27.03,31,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-27,0,ecmwf_aifs025,29.27,51,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-27,0,ecmwf_ifs025,30.8,51,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-27,0,gem_global,28.56,21,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-27,0,icon_seamless,30.41,40,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-27,0,ncep_gefs025,29.5,31,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-28,1,ecmwf_aifs025,28.46,51,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-28,1,ecmwf_ifs025,28.02,51,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-28,1,gem_global,26.38,21,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-28,1,icon_seamless,28.66,40,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-28,1,ncep_gefs025,26.5,31,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-29,2,ecmwf_aifs025,27.29,51,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-29,2,ecmwf_ifs025,26.84,51,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-29,2,gem_global,24.59,21,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-29,2,icon_seamless,26.64,40,,,,,,,,
2026-07-27T12:33+00:00,IST,2026-07-29,2,ncep_gefs025,25.12,31,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-27,0,ecmwf_aifs025,24.85,51,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-27,0,ecmwf_ifs025,24.43,51,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-27,0,gem_global,25.03,21,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-27,0,icon_seamless,24.69,40,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-27,0,ncep_gefs025,24.96,31,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-28,1,ecmwf_aifs025,26.34,51,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-28,1,ecmwf_ifs025,25.99,51,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-28,1,gem_global,27.1,21,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-28,1,icon_seamless,26.75,40,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-28,1,ncep_gefs025,25.88,31,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-29,2,ecmwf_aifs025,17.11,51,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-29,2,ecmwf_ifs025,18.46,51,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-29,2,gem_global,18.66,21,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-29,2,icon_seamless,18.73,40,,,,,,,,
2026-07-27T12:33+00:00,MOW,2026-07-29,2,ncep_gefs025,17.97,31,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-27,0,ecmwf_aifs025,29.57,51,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-27,0,ecmwf_ifs025,30.01,51,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-27,0,gem_global,27.5,21,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-27,0,icon_seamless,29.35,40,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-27,0,ncep_gefs025,30.4,31,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-28,1,ecmwf_aifs025,28.44,51,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-28,1,ecmwf_ifs025,30.15,51,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-28,1,gem_global,28.63,21,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-28,1,icon_seamless,30.15,40,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-28,1,ncep_gefs025,31.68,31,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-29,2,ecmwf_aifs025,30.8,51,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-29,2,ecmwf_ifs025,32.75,51,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-29,2,gem_global,30.27,21,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-29,2,icon_seamless,33.9,40,,,,,,,,
2026-07-27T12:33+00:00,TYO,2026-07-29,2,ncep_gefs025,35.69,31,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-27,0,ecmwf_aifs025,27.27,51,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-27,0,ecmwf_ifs025,27.61,51,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-27,0,gem_global,26.8,21,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-27,0,icon_seamless,29.67,40,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-27,0,ncep_gefs025,28.55,31,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-28,1,ecmwf_aifs025,28.47,51,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-28,1,ecmwf_ifs025,28.52,51,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-28,1,gem_global,26.11,21,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-28,1,icon_seamless,30.55,40,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-28,1,ncep_gefs025,28.9,31,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-29,2,ecmwf_aifs025,28.77,51,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-29,2,ecmwf_ifs025,28.41,51,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-29,2,gem_global,26.21,21,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-29,2,icon_seamless,30.18,40,,,,,,,,
2026-07-27T12:33+00:00,SEL,2026-07-29,2,ncep_gefs025,28.88,31,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-27,0,ecmwf_aifs025,34.96,51,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-27,0,ecmwf_ifs025,36.46,51,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-27,0,gem_global,27.82,21,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-27,0,icon_seamless,34.96,40,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-27,0,ncep_gefs025,34.67,31,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-28,1,ecmwf_aifs025,36.59,51,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-28,1,ecmwf_ifs025,38.2,51,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-28,1,gem_global,28.6,21,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-28,1,icon_seamless,36.83,40,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-28,1,ncep_gefs025,37.46,31,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-29,2,ecmwf_aifs025,38.28,51,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-29,2,ecmwf_ifs025,39.36,51,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-29,2,gem_global,28.76,21,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-29,2,icon_seamless,36.79,40,,,,,,,,
2026-07-27T12:33+00:00,PUS,2026-07-29,2,ncep_gefs025,36.75,31,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-27,0,ecmwf_aifs025,32.28,51,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-27,0,ecmwf_ifs025,32.69,51,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-27,0,gem_global,31.64,21,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-27,0,icon_seamless,33.13,40,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-27,0,ncep_gefs025,31.91,31,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-28,1,ecmwf_aifs025,33.85,51,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-28,1,ecmwf_ifs025,33.82,51,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-28,1,gem_global,31.43,21,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-28,1,icon_seamless,33.21,40,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-28,1,ncep_gefs025,32.76,31,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-29,2,ecmwf_aifs025,33.6,51,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-29,2,ecmwf_ifs025,33.67,51,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-29,2,gem_global,32.8,21,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-29,2,icon_seamless,33.69,40,,,,,,,,
2026-07-27T12:33+00:00,TPE,2026-07-29,2,ncep_gefs025,33.77,31,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-27,0,ecmwf_aifs025,32.92,51,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-27,0,ecmwf_ifs025,32.63,51,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-27,0,gem_global,33.57,21,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-27,0,icon_seamless,32.92,40,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-27,0,ncep_gefs025,34.02,31,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-28,1,ecmwf_aifs025,34.67,51,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-28,1,ecmwf_ifs025,34.15,51,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-28,1,gem_global,33.53,21,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-28,1,icon_seamless,33.58,40,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-28,1,ncep_gefs025,35.81,31,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-29,2,ecmwf_aifs025,35.25,51,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-29,2,ecmwf_ifs025,34.65,51,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-29,2,gem_global,33.97,21,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-29,2,icon_seamless,33.97,40,,,,,,,,
2026-07-27T12:33+00:00,PEK,2026-07-29,2,ncep_gefs025,35.22,31,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-27,0,ecmwf_aifs025,31.64,51,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-27,0,ecmwf_ifs025,32.96,51,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-27,0,gem_global,29.15,21,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-27,0,icon_seamless,31.93,40,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-27,0,ncep_gefs025,30.18,31,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-28,1,ecmwf_aifs025,31.19,51,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-28,1,ecmwf_ifs025,32.35,51,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-28,1,gem_global,28.91,21,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-28,1,icon_seamless,31.96,40,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-28,1,ncep_gefs025,29.45,31,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-29,2,ecmwf_aifs025,32.63,51,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-29,2,ecmwf_ifs025,34.0,51,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-29,2,gem_global,29.02,21,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-29,2,icon_seamless,32.97,40,,,,,,,,
2026-07-27T12:33+00:00,SHA,2026-07-29,2,ncep_gefs025,30.08,31,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-27,0,ecmwf_aifs025,29.78,51,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-27,0,ecmwf_ifs025,31.33,51,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-27,0,gem_global,27.98,21,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-27,0,icon_seamless,29.24,40,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-27,0,ncep_gefs025,31.72,31,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-28,1,ecmwf_aifs025,30.2,51,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-28,1,ecmwf_ifs025,31.28,51,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-28,1,gem_global,31.22,21,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-28,1,icon_seamless,30.75,40,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-28,1,ncep_gefs025,31.48,31,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-29,2,ecmwf_aifs025,27.68,51,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-29,2,ecmwf_ifs025,28.35,51,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-29,2,gem_global,28.55,21,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-29,2,icon_seamless,28.34,40,,,,,,,,
2026-07-27T12:33+00:00,CAN,2026-07-29,2,ncep_gefs025,28.07,31,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-27,0,ecmwf_aifs025,27.82,51,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-27,0,ecmwf_ifs025,28.28,51,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-27,0,gem_global,28.79,21,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-27,0,icon_seamless,29.1,40,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-27,0,ncep_gefs025,28.95,31,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-28,1,ecmwf_aifs025,28.42,51,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-28,1,ecmwf_ifs025,30.03,51,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-28,1,gem_global,29.76,21,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-28,1,icon_seamless,28.48,40,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-28,1,ncep_gefs025,30.2,31,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-29,2,ecmwf_aifs025,27.81,51,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-29,2,ecmwf_ifs025,27.68,51,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-29,2,gem_global,28.5,21,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-29,2,icon_seamless,27.74,40,,,,,,,,
2026-07-27T12:33+00:00,SZX,2026-07-29,2,ncep_gefs025,28.84,31,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-27,0,ecmwf_aifs025,27.89,51,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-27,0,ecmwf_ifs025,29.44,51,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-27,0,gem_global,28.86,21,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-27,0,icon_seamless,29.03,40,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-27,0,ncep_gefs025,27.85,31,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-28,1,ecmwf_aifs025,29.41,51,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-28,1,ecmwf_ifs025,30.12,51,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-28,1,gem_global,26.76,21,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-28,1,icon_seamless,29.51,40,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-28,1,ncep_gefs025,29.62,31,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-29,2,ecmwf_aifs025,30.34,51,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-29,2,ecmwf_ifs025,29.93,51,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-29,2,gem_global,27.76,21,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-29,2,icon_seamless,29.18,40,,,,,,,,
2026-07-27T12:33+00:00,CTU,2026-07-29,2,ncep_gefs025,29.37,31,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-27,0,ecmwf_aifs025,37.49,51,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-27,0,ecmwf_ifs025,38.35,51,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-27,0,gem_global,37.28,21,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-27,0,icon_seamless,39.78,40,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-27,0,ncep_gefs025,36.08,31,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-28,1,ecmwf_aifs025,35.46,51,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-28,1,ecmwf_ifs025,35.77,51,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-28,1,gem_global,33.16,21,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-28,1,icon_seamless,36.53,40,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-28,1,ncep_gefs025,35.35,31,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-29,2,ecmwf_aifs025,36.7,51,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-29,2,ecmwf_ifs025,36.19,51,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-29,2,gem_global,34.69,21,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-29,2,icon_seamless,35.36,40,,,,,,,,
2026-07-27T12:33+00:00,CKG,2026-07-29,2,ncep_gefs025,34.69,31,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-27,0,ecmwf_aifs025,30.33,51,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-27,0,ecmwf_ifs025,30.83,51,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-27,0,gem_global,30.65,21,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-27,0,icon_seamless,30.45,40,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-27,0,ncep_gefs025,29.29,31,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-28,1,ecmwf_aifs025,29.3,51,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-28,1,ecmwf_ifs025,29.45,51,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-28,1,gem_global,29.68,21,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-28,1,icon_seamless,30.08,40,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-28,1,ncep_gefs025,30.09,31,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-29,2,ecmwf_aifs025,30.7,51,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-29,2,ecmwf_ifs025,30.08,51,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-29,2,gem_global,31.02,21,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-29,2,icon_seamless,32.09,40,,,,,,,,
2026-07-27T12:33+00:00,WUH,2026-07-29,2,ncep_gefs025,32.68,31,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-27,0,ecmwf_aifs025,30.5,51,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-27,0,ecmwf_ifs025,30.97,51,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-27,0,gem_global,27.63,21,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-27,0,icon_seamless,31.09,40,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-27,0,ncep_gefs025,29.5,31,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-28,1,ecmwf_aifs025,31.82,51,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-28,1,ecmwf_ifs025,31.64,51,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-28,1,gem_global,27.7,21,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-28,1,icon_seamless,32.92,40,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-28,1,ncep_gefs025,29.01,31,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-29,2,ecmwf_aifs025,32.51,51,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-29,2,ecmwf_ifs025,31.8,51,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-29,2,gem_global,27.89,21,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-29,2,icon_seamless,33.01,40,,,,,,,,
2026-07-27T12:33+00:00,TAO,2026-07-29,2,ncep_gefs025,29.24,31,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-27,0,ecmwf_aifs025,31.87,51,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-27,0,ecmwf_ifs025,32.07,51,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-27,0,gem_global,30.64,21,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-27,0,icon_seamless,32.8,40,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-27,0,ncep_gefs025,33.05,31,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-28,1,ecmwf_aifs025,33.72,51,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-28,1,ecmwf_ifs025,33.29,51,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-28,1,gem_global,33.9,21,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-28,1,icon_seamless,35.73,40,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-28,1,ncep_gefs025,32.39,31,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-29,2,ecmwf_aifs025,34.09,51,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-29,2,ecmwf_ifs025,33.55,51,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-29,2,gem_global,34.41,21,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-29,2,icon_seamless,36.0,40,,,,,,,,
2026-07-27T12:33+00:00,TNA,2026-07-29,2,ncep_gefs025,33.42,31,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-27,0,ecmwf_aifs025,29.77,51,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-27,0,ecmwf_ifs025,30.3,51,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-27,0,gem_global,28.84,21,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-27,0,icon_seamless,28.71,40,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-27,0,ncep_gefs025,30.76,31,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-28,1,ecmwf_aifs025,29.89,51,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-28,1,ecmwf_ifs025,30.45,51,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-28,1,gem_global,28.61,21,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-28,1,icon_seamless,30.88,40,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-28,1,ncep_gefs025,31.12,31,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-29,2,ecmwf_aifs025,29.0,51,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-29,2,ecmwf_ifs025,29.14,51,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-29,2,gem_global,29.46,21,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-29,2,icon_seamless,29.38,40,,,,,,,,
2026-07-27T12:33+00:00,CGO,2026-07-29,2,ncep_gefs025,31.38,31,,,,,,,,
2026-07-27T12:33+00:00,HKG,2026-07-27,0,ecmwf_aifs025,27.87,51,,,,,,,,
2026-07-27T12:33+00:00,HKG,2026-07-27,0,ecmwf_ifs025,27.68,51,,,,,,,,
2026-07-27T12:33+00:00,HKG,2026-07-27,0,gem_global,28.84,21,,,,,,,,
2026-07-27T12:33+00:00,HKG,2026-07-27,0,icon_seamless,29.32,40,,,,,,,,
2026-07-27T12:33+00:00,HKG,2026-07-27,0,ncep_gefs025,28.99,31,,,,,,,,
2026-07-27T12:33+00:00,HKG,2026-07-28,1,ecmwf_aifs025,28.47,51,,,,,,,,
2026-07-27T12:33+00:00,HKG,2026-07-28,1,ecmwf_ifs025,29.25,51,,,,,,,,
2026-07-27T12:33+00:00,HKG,2026-07-28,1,gem_global,29.81,21,,,,,,,,
2026-07-27T12:33+00:00,HKG,2026-07-28,1,icon_seamless,28.92,40,,,,,,,,
