gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-08-07T05:09+00:00,DAL,2026-08-07,0,max,°F,95°F or below,,95,101.55,99.37,103.19,0.0000,0.0000,0.0005,-0.05,16154.61,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-95forbelow,0,,,,,,,
2026-08-07T05:09+00:00,DAL,2026-08-07,0,max,°F,96-97°F,96,97,101.55,99.37,103.19,0.0033,0.0258,0.0450,-4.17,16154.61,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-96-97f,0,,,,,,,
2026-08-07T05:09+00:00,DAL,2026-08-07,0,max,°F,98-99°F,98,99,101.55,99.37,103.19,0.0816,0.2320,0.2900,-20.84,16154.61,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-98-99f,0,,,,,,,
2026-08-07T05:09+00:00,DAL,2026-08-07,0,max,°F,100-101°F,100,101,101.55,99.37,103.19,0.4019,0.5670,0.5150,-11.31,16154.61,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-100-101f,0,,,,,,,
2026-08-07T05:09+00:00,DAL,2026-08-07,0,max,°F,102-103°F,102,103,101.55,99.37,103.19,0.4175,0.1804,0.1250,29.25,16154.61,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-102-103f,0,,,,,,,
2026-08-07T05:09+00:00,DAL,2026-08-07,0,max,°F,104-105°F,104,105,101.55,99.37,103.19,0.0916,0.0258,0.0165,7.51,16154.61,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-104-105f,0,,,,,,,
2026-08-07T05:09+00:00,DAL,2026-08-07,0,max,°F,106-107°F,106,107,101.55,99.37,103.19,0.0040,0.0000,0.0025,0.15,16154.61,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-106-107f,0,,,,,,,
2026-08-07T05:09+00:00,DAL,2026-08-07,0,max,°F,108-109°F,108,109,101.55,99.37,103.19,0.0000,0.0000,0.0005,-0.05,16154.61,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-108-109f,0,,,,,,,
2026-08-07T05:09+00:00,DAL,2026-08-07,0,max,°F,110-111°F,110,111,101.55,99.37,103.19,0.0000,0.0000,0.0005,-0.05,16154.61,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-110-111f,0,,,,,,,
2026-08-07T05:09+00:00,DAL,2026-08-07,0,max,°F,112-113°F,112,113,101.55,99.37,103.19,0.0000,0.0000,0.0005,-0.05,16154.61,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-112-113f,0,,,,,,,
2026-08-07T05:09+00:00,DAL,2026-08-07,0,max,°F,114°F or higher,114,,101.55,99.37,103.19,0.0000,0.0000,0.0005,-0.05,16154.61,highest-temperature-in-dallas-on-august-7-2026,highest-temperature-in-dallas-on-august-7-2026-114forhigher,0,,,,,,,
2026-08-07T05:09+00:00,HOU,2026-08-07,0,max,°F,85°F or below,,85,95.27,93.04,97.74,0.0000,0.0000,0.0005,-0.05,9322.86,highest-temperature-in-houston-on-august-7-2026,highest-temperature-in-houston-on-august-7-2026-85forbelow,0,,,,,,,
2026-08-07T05:09+00:00,HOU,2026-08-07,0,max,°F,86-87°F,86,87,95.27,93.04,97.74,0.0000,0.0052,0.0125,-1.25,9322.86,highest-temperature-in-houston-on-august-7-2026,highest-temperature-in-houston-on-august-7-2026-86-87f,0,,,,,,,
2026-08-07T05:09+00:00,HOU,2026-08-07,0,max,°F,88-89°F,88,89,95.27,93.04,97.74,0.0008,0.0206,0.0185,-1.77,9322.86,highest-temperature-in-houston-on-august-7-2026,highest-temperature-in-houston-on-august-7-2026-88-89f,0,,,,,,,
2026-08-07T05:09+00:00,HOU,2026-08-07,0,max,°F,90-91°F,90,91,95.27,93.04,97.74,0.0191,0.1237,0.0450,-2.59,9322.86,highest-temperature-in-houston-on-august-7-2026,highest-temperature-in-houston-on-august-7-2026-90-91f,0,,,,,,,
2026-08-07T05:09+00:00,HOU,2026-08-07,0,max,°F,92-93°F,92,93,95.27,93.04,97.74,0.1473,0.4639,0.3600,-21.27,9322.86,highest-temperature-in-houston-on-august-7-2026,highest-temperature-in-houston-on-august-7-2026-92-93f,0,,,,,,,
2026-08-07T05:09+00:00,HOU,2026-08-07,0,max,°F,94-95°F,94,95,95.27,93.04,97.74,0.3827,0.2887,0.5550,-17.23,9322.86,highest-temperature-in-houston-on-august-7-2026,highest-temperature-in-houston-on-august-7-2026-94-95f,0,,,,,,,
2026-08-07T05:09+00:00,HOU,2026-08-07,0,max,°F,96-97°F,96,97,95.27,93.04,97.74,0.3382,0.1340,0.0600,27.82,9322.86,highest-temperature-in-houston-on-august-7-2026,highest-temperature-in-houston-on-august-7-2026-96-97f,0,,,,,,,
2026-08-07T05:09+00:00,HOU,2026-08-07,0,max,°F,98-99°F,98,99,95.27,93.04,97.74,0.1015,0.0155,0.0035,9.80,9322.86,highest-temperature-in-houston-on-august-7-2026,highest-temperature-in-houston-on-august-7-2026-98-99f,0,,,,,,,
2026-08-07T05:09+00:00,HOU,2026-08-07,0,max,°F,100-101°F,100,101,95.27,93.04,97.74,0.0102,0.0000,0.0035,0.67,9322.86,highest-temperature-in-houston-on-august-7-2026,highest-temperature-in-houston-on-august-7-2026-100-101f,0,,,,,,,
2026-08-07T05:09+00:00,HOU,2026-08-07,0,max,°F,102-103°F,102,103,95.27,93.04,97.74,0.0003,0.0000,0.0005,-0.02,9322.86,highest-temperature-in-houston-on-august-7-2026,highest-temperature-in-houston-on-august-7-2026-102-103f,0,,,,,,,
2026-08-07T05:09+00:00,HOU,2026-08-07,0,max,°F,104°F or higher,104,,95.27,93.04,97.74,0.0000,0.0000,0.0005,-0.05,9322.86,highest-temperature-in-houston-on-august-7-2026,highest-temperature-in-houston-on-august-7-2026-104forhigher,0,,,,,,,
2026-08-07T05:09+00:00,AUS,2026-08-07,0,max,°F,89°F or below,,89,99.56,97.09,101.89,0.0000,0.0000,0.0010,-0.10,6453.34,highest-temperature-in-austin-on-august-7-2026,highest-temperature-in-austin-on-august-7-2026-89forbelow,0,,,,,,,
2026-08-07T05:09+00:00,AUS,2026-08-07,0,max,°F,90-91°F,90,91,99.56,97.09,101.89,0.0000,0.0000,0.0025,-0.25,6453.34,highest-temperature-in-austin-on-august-7-2026,highest-temperature-in-austin-on-august-7-2026-90-91f,0,,,,,,,
2026-08-07T05:09+00:00,AUS,2026-08-07,0,max,°F,92-93°F,92,93,99.56,97.09,101.89,0.0006,0.0155,0.0070,-0.64,6453.34,highest-temperature-in-austin-on-august-7-2026,highest-temperature-in-austin-on-august-7-2026-92-93f,0,,,,,,,
2026-08-07T05:09+00:00,AUS,2026-08-07,0,max,°F,94-95°F,94,95,99.56,97.09,101.89,0.0145,0.1289,0.0105,0.40,6453.34,highest-temperature-in-austin-on-august-7-2026,highest-temperature-in-austin-on-august-7-2026-94-95f,0,,,,,,,
2026-08-07T05:09+00:00,AUS,2026-08-07,0,max,°F,96-97°F,96,97,99.56,97.09,101.89,0.1207,0.3557,0.2350,-11.43,6453.34,highest-temperature-in-austin-on-august-7-2026,highest-temperature-in-austin-on-august-7-2026-96-97f,0,,,,,,,
2026-08-07T05:09+00:00,AUS,2026-08-07,0,max,°F,98-99°F,98,99,99.56,97.09,101.89,0.3517,0.4124,0.5550,-20.33,6453.34,highest-temperature-in-austin-on-august-7-2026,highest-temperature-in-austin-on-august-7-2026-98-99f,0,,,,,,,
2026-08-07T05:09+00:00,AUS,2026-08-07,0,max,°F,100-101°F,100,101,99.56,97.09,101.89,0.3625,0.1289,0.1100,25.25,6453.34,highest-temperature-in-austin-on-august-7-2026,highest-temperature-in-austin-on-august-7-2026-100-101f,0,,,,,,,
2026-08-07T05:09+00:00,AUS,2026-08-07,0,max,°F,102-103°F,102,103,99.56,97.09,101.89,0.1323,0.0052,0.0100,12.23,6453.34,highest-temperature-in-austin-on-august-7-2026,highest-temperature-in-austin-on-august-7-2026-102-103f,0,,,,,,,
2026-08-07T05:09+00:00,AUS,2026-08-07,0,max,°F,104-105°F,104,105,99.56,97.09,101.89,0.0169,0.0052,0.0055,1.14,6453.34,highest-temperature-in-austin-on-august-7-2026,highest-temperature-in-austin-on-august-7-2026-104-105f,0,,,,,,,
2026-08-07T05:09+00:00,AUS,2026-08-07,0,max,°F,106-107°F,106,107,99.56,97.09,101.89,0.0007,0.0000,0.0015,-0.08,6453.34,highest-temperature-in-austin-on-august-7-2026,highest-temperature-in-austin-on-august-7-2026-106-107f,0,,,,,,,
2026-08-07T05:09+00:00,AUS,2026-08-07,0,max,°F,108°F or higher,108,,99.56,97.09,101.89,0.0000,0.0000,0.0015,-0.15,6453.34,highest-temperature-in-austin-on-august-7-2026,highest-temperature-in-austin-on-august-7-2026-108forhigher,0,,,,,,,
2026-08-07T05:09+00:00,ATL,2026-08-07,0,max,°F,79°F or below,,79,90.71,87.41,95.21,0.0001,0.0000,0.0030,-0.29,9923.08,highest-temperature-in-atlanta-on-august-7-2026,highest-temperature-in-atlanta-on-august-7-2026-79forbelow,0,,,,,,,
2026-08-07T05:09+00:00,ATL,2026-08-07,0,max,°F,80-81°F,80,81,90.71,87.41,95.21,0.0011,0.0206,0.0125,-1.14,9923.08,highest-temperature-in-atlanta-on-august-7-2026,highest-temperature-in-atlanta-on-august-7-2026-80-81f,0,,,,,,,
2026-08-07T05:09+00:00,ATL,2026-08-07,0,max,°F,82-83°F,82,83,90.71,87.41,95.21,0.0076,0.0928,0.0500,-4.24,9923.08,highest-temperature-in-atlanta-on-august-7-2026,highest-temperature-in-atlanta-on-august-7-2026-82-83f,0,,,,,,,
2026-08-07T05:09+00:00,ATL,2026-08-07,0,max,°F,84-85°F,84,85,90.71,87.41,95.21,0.0344,0.2268,0.1250,-9.06,9923.08,highest-temperature-in-atlanta-on-august-7-2026,highest-temperature-in-atlanta-on-august-7-2026-84-85f,0,,,,,,,
2026-08-07T05:09+00:00,ATL,2026-08-07,0,max,°F,86-87°F,86,87,90.71,87.41,95.21,0.1021,0.3557,0.3100,-20.79,9923.08,highest-temperature-in-atlanta-on-august-7-2026,highest-temperature-in-atlanta-on-august-7-2026-86-87f,0,,,,,,,
2026-08-07T05:09+00:00,ATL,2026-08-07,0,max,°F,88-89°F,88,89,90.71,87.41,95.21,0.1995,0.1701,0.3150,-11.55,9923.08,highest-temperature-in-atlanta-on-august-7-2026,highest-temperature-in-atlanta-on-august-7-2026-88-89f,0,,,,,,,
2026-08-07T05:09+00:00,ATL,2026-08-07,0,max,°F,90-91°F,90,91,90.71,87.41,95.21,0.2569,0.0928,0.1000,15.69,9923.08,highest-temperature-in-atlanta-on-august-7-2026,highest-temperature-in-atlanta-on-august-7-2026-90-91f,0,,,,,,,
2026-08-07T05:09+00:00,ATL,2026-08-07,0,max,°F,92-93°F,92,93,90.71,87.41,95.21,0.2182,0.0670,0.0110,20.72,9923.08,highest-temperature-in-atlanta-on-august-7-2026,highest-temperature-in-atlanta-on-august-7-2026-92-93f,0,,,,,,,
2026-08-07T05:09+00:00,ATL,2026-08-07,0,max,°F,94-95°F,94,95,90.71,87.41,95.21,0.1221,0.0103,0.0060,11.61,9923.08,highest-temperature-in-atlanta-on-august-7-2026,highest-temperature-in-atlanta-on-august-7-2026-94-95f,0,,,,,,,
2026-08-07T05:09+00:00,ATL,2026-08-07,0,max,°F,96-97°F,96,97,90.71,87.41,95.21,0.0450,0.0000,0.0025,4.25,9923.08,highest-temperature-in-atlanta-on-august-7-2026,highest-temperature-in-atlanta-on-august-7-2026-96-97f,0,,,,,,,
2026-08-07T05:09+00:00,ATL,2026-08-07,0,max,°F,98°F or higher,98,,90.71,87.41,95.21,0.0129,0.0000,0.0005,1.24,9923.08,highest-temperature-in-atlanta-on-august-7-2026,highest-temperature-in-atlanta-on-august-7-2026-98forhigher,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,max,°C,22°C or below,,22,25.21,24.25,26.42,0.0006,0.0000,0.0035,-0.29,40154.72,highest-temperature-in-london-on-august-7-2026,highest-temperature-in-london-on-august-7-2026-22corbelow,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,max,°C,23°C,23,23,25.21,24.25,26.42,0.0203,0.0052,0.0045,1.58,40154.72,highest-temperature-in-london-on-august-7-2026,highest-temperature-in-london-on-august-7-2026-23c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,max,°C,24°C,24,24,25.21,24.25,26.42,0.1773,0.1289,0.1400,3.73,40154.72,highest-temperature-in-london-on-august-7-2026,highest-temperature-in-london-on-august-7-2026-24c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,max,°C,25°C,25,25,25.21,24.25,26.42,0.4342,0.6082,0.5250,-9.08,40154.72,highest-temperature-in-london-on-august-7-2026,highest-temperature-in-london-on-august-7-2026-25c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,max,°C,26°C,26,26,25.21,24.25,26.42,0.3038,0.2732,0.2650,3.88,40154.72,highest-temperature-in-london-on-august-7-2026,highest-temperature-in-london-on-august-7-2026-26c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,max,°C,27°C,27,27,25.21,24.25,26.42,0.0603,0.0619,0.0350,2.53,40154.72,highest-temperature-in-london-on-august-7-2026,highest-temperature-in-london-on-august-7-2026-27c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,max,°C,28°C,28,28,25.21,24.25,26.42,0.0033,0.0464,0.0030,0.03,40154.72,highest-temperature-in-london-on-august-7-2026,highest-temperature-in-london-on-august-7-2026-28c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,max,°C,29°C,29,29,25.21,24.25,26.42,0.0000,0.0000,0.0015,-0.15,40154.72,highest-temperature-in-london-on-august-7-2026,highest-temperature-in-london-on-august-7-2026-29c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,max,°C,30°C,30,30,25.21,24.25,26.42,0.0000,0.0000,0.0005,-0.05,40154.72,highest-temperature-in-london-on-august-7-2026,highest-temperature-in-london-on-august-7-2026-30c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,max,°C,31°C,31,31,25.21,24.25,26.42,0.0000,0.0000,0.0005,-0.05,40154.72,highest-temperature-in-london-on-august-7-2026,highest-temperature-in-london-on-august-7-2026-31c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,max,°C,32°C or higher,32,,25.21,24.25,26.42,0.0000,0.0000,0.0005,-0.05,40154.72,highest-temperature-in-london-on-august-7-2026,highest-temperature-in-london-on-august-7-2026-32corhigher,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,min,°C,10°C or below,,10,13.09,10.55,15.65,0.0964,0.0619,0.0005,9.59,12310.91,lowest-temperature-in-london-on-august-7-2026,lowest-temperature-in-london-on-august-7-2026-10corbelow,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,min,°C,11°C,11,11,13.09,10.55,15.65,0.1155,0.1495,0.0045,11.10,12310.91,lowest-temperature-in-london-on-august-7-2026,lowest-temperature-in-london-on-august-7-2026-11c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,min,°C,12°C,12,12,13.09,10.55,15.65,0.1712,0.1598,0.0040,16.72,12310.91,lowest-temperature-in-london-on-august-7-2026,lowest-temperature-in-london-on-august-7-2026-12c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,min,°C,13°C,13,13,13.09,10.55,15.65,0.1982,0.2165,0.0165,18.17,12310.91,lowest-temperature-in-london-on-august-7-2026,lowest-temperature-in-london-on-august-7-2026-13c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,min,°C,14°C,14,14,13.09,10.55,15.65,0.1792,0.1701,0.9850,-80.58,12310.91,lowest-temperature-in-london-on-august-7-2026,lowest-temperature-in-london-on-august-7-2026-14c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,min,°C,15°C,15,15,13.09,10.55,15.65,0.1265,0.1598,0.0005,12.60,12310.91,lowest-temperature-in-london-on-august-7-2026,lowest-temperature-in-london-on-august-7-2026-15c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,min,°C,16°C,16,16,13.09,10.55,15.65,0.0697,0.1598,0.0005,6.92,12310.91,lowest-temperature-in-london-on-august-7-2026,lowest-temperature-in-london-on-august-7-2026-16c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,min,°C,17°C,17,17,13.09,10.55,15.65,0.0300,0.0052,0.0005,2.95,12310.91,lowest-temperature-in-london-on-august-7-2026,lowest-temperature-in-london-on-august-7-2026-17c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,min,°C,18°C,18,18,13.09,10.55,15.65,0.0101,0.0000,0.0005,0.96,12310.91,lowest-temperature-in-london-on-august-7-2026,lowest-temperature-in-london-on-august-7-2026-18c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,min,°C,19°C,19,19,13.09,10.55,15.65,0.0026,0.0000,0.0005,0.21,12310.91,lowest-temperature-in-london-on-august-7-2026,lowest-temperature-in-london-on-august-7-2026-19c,0,,,,,,,
2026-08-07T05:09+00:00,LON,2026-08-07,0,min,°C,20°C or higher,20,,13.09,10.55,15.65,0.0006,0.0000,0.0005,0.01,12310.91,lowest-temperature-in-london-on-august-7-2026,lowest-temperature-in-london-on-august-7-2026-20corhigher,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,max,°C,23°C or below,,23,26.60,25.51,27.94,0.0005,0.0052,0.0015,-0.10,25565.68,highest-temperature-in-paris-on-august-7-2026,highest-temperature-in-paris-on-august-7-2026-23corbelow,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,max,°C,24°C,24,24,26.60,25.51,27.94,0.0129,0.0052,0.0030,0.99,25565.68,highest-temperature-in-paris-on-august-7-2026,highest-temperature-in-paris-on-august-7-2026-24c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,max,°C,25°C,25,25,26.60,25.51,27.94,0.1098,0.0876,0.0150,9.48,25565.68,highest-temperature-in-paris-on-august-7-2026,highest-temperature-in-paris-on-august-7-2026-25c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,max,°C,26°C,26,26,26.60,25.51,27.94,0.3352,0.6186,0.3550,-1.98,25565.68,highest-temperature-in-paris-on-august-7-2026,highest-temperature-in-paris-on-august-7-2026-26c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,max,°C,27°C,27,27,26.60,25.51,27.94,0.3705,0.2268,0.5850,-21.45,25565.68,highest-temperature-in-paris-on-august-7-2026,highest-temperature-in-paris-on-august-7-2026-27c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,max,°C,28°C,28,28,26.60,25.51,27.94,0.1485,0.1031,0.0600,8.85,25565.68,highest-temperature-in-paris-on-august-7-2026,highest-temperature-in-paris-on-august-7-2026-28c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,max,°C,29°C,29,29,26.60,25.51,27.94,0.0214,0.0206,0.0065,1.49,25565.68,highest-temperature-in-paris-on-august-7-2026,highest-temperature-in-paris-on-august-7-2026-29c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,max,°C,30°C,30,30,26.60,25.51,27.94,0.0011,0.0052,0.0055,-0.44,25565.68,highest-temperature-in-paris-on-august-7-2026,highest-temperature-in-paris-on-august-7-2026-30c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,max,°C,31°C,31,31,26.60,25.51,27.94,0.0000,0.0000,0.0005,-0.05,25565.68,highest-temperature-in-paris-on-august-7-2026,highest-temperature-in-paris-on-august-7-2026-31c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,max,°C,32°C,32,32,26.60,25.51,27.94,0.0000,0.0000,0.0005,-0.05,25565.68,highest-temperature-in-paris-on-august-7-2026,highest-temperature-in-paris-on-august-7-2026-32c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,max,°C,33°C or higher,33,,26.60,25.51,27.94,0.0000,0.0000,0.0015,-0.15,25565.68,highest-temperature-in-paris-on-august-7-2026,highest-temperature-in-paris-on-august-7-2026-33corhigher,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,min,°C,9°C or below,,9,11.48,9.55,13.15,0.0791,0.0670,0.0050,7.41,18950.59,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-9corbelow,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,min,°C,10°C,10,10,11.48,9.55,13.15,0.1632,0.1134,0.0125,15.07,18950.59,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-10c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,min,°C,11°C,11,11,11.48,9.55,13.15,0.2629,0.2629,0.9900,-72.71,18950.59,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-11c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,min,°C,12°C,12,12,11.48,9.55,13.15,0.2606,0.3299,0.0010,25.96,18950.59,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-12c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,min,°C,13°C,13,13,11.48,9.55,13.15,0.1589,0.2577,0.0005,15.84,18950.59,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-13c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,min,°C,14°C,14,14,11.48,9.55,13.15,0.0595,0.0722,0.0005,5.90,18950.59,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-14c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,min,°C,15°C,15,15,11.48,9.55,13.15,0.0137,0.0000,0.0005,1.32,18950.59,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-15c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,min,°C,16°C,16,16,11.48,9.55,13.15,0.0019,0.0000,0.0005,0.14,18950.59,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-16c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,min,°C,17°C,17,17,11.48,9.55,13.15,0.0002,0.0000,0.0005,-0.03,18950.59,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-17c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,min,°C,18°C,18,18,11.48,9.55,13.15,0.0000,0.0000,0.0005,-0.05,18950.59,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-18c,0,,,,,,,
2026-08-07T05:09+00:00,PAR,2026-08-07,0,min,°C,19°C or higher,19,,11.48,9.55,13.15,0.0000,0.0000,0.0005,-0.05,18950.59,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-19corhigher,0,,,,,,,
2026-08-07T05:09+00:00,AMS,2026-08-07,0,max,°C,19°C or below,,19,21.54,20.34,22.74,0.0146,0.0309,0.0165,-0.19,19822.17,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-19corbelow,0,,,,,,,
2026-08-07T05:09+00:00,AMS,2026-08-07,0,max,°C,20°C,20,20,21.54,20.34,22.74,0.1182,0.2526,0.0435,7.47,19822.17,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-20c,0,,,,,,,
2026-08-07T05:09+00:00,AMS,2026-08-07,0,max,°C,21°C,21,21,21.54,20.34,22.74,0.3492,0.4588,0.2300,11.92,19822.17,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-21c,0,,,,,,,
2026-08-07T05:09+00:00,AMS,2026-08-07,0,max,°C,22°C,22,22,21.54,20.34,22.74,0.3648,0.2732,0.5100,-14.52,19822.17,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-22c,0,,,,,,,
2026-08-07T05:09+00:00,AMS,2026-08-07,0,max,°C,23°C,23,23,21.54,20.34,22.74,0.1349,0.0722,0.1650,-3.01,19822.17,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-23c,0,,,,,,,
2026-08-07T05:09+00:00,AMS,2026-08-07,0,max,°C,24°C,24,24,21.54,20.34,22.74,0.0175,0.0052,0.0065,1.10,19822.17,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-24c,0,,,,,,,
2026-08-07T05:09+00:00,AMS,2026-08-07,0,max,°C,25°C,25,25,21.54,20.34,22.74,0.0008,0.0000,0.0005,0.03,19822.17,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-25c,0,,,,,,,
2026-08-07T05:09+00:00,AMS,2026-08-07,0,max,°C,26°C,26,26,21.54,20.34,22.74,0.0000,0.0000,0.0005,-0.05,19822.17,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-26c,0,,,,,,,
2026-08-07T05:09+00:00,AMS,2026-08-07,0,max,°C,27°C,27,27,21.54,20.34,22.74,0.0000,0.0000,0.0005,-0.05,19822.17,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-27c,0,,,,,,,
