key,datum,klimL,klimG
nyc,2026-02-06,0.799,0.799
nyc,2026-02-07,0.806,0.806
nyc,2026-02-08,1.457,1.457
nyc,2026-02-09,1.191,1.191
nyc,2026-02-10,0.56,0.56
nyc,2026-02-11,0.794,0.794
nyc,2026-02-12,0.637,0.637
nyc,2026-02-13,1.116,1.116
nyc,2026-02-14,1.138,1.138
nyc,2026-02-15,0.691,0.691
nyc,2026-02-16,0.948,0.948
nyc,2026-02-17,1.034,1.034
nyc,2026-02-18,0.779,0.779
nyc,2026-02-19,0.433,0.433
nyc,2026-02-20,0.649,0.649
nyc,2026-02-21,0.639,0.639
nyc,2026-02-22,0.749,0.749
nyc,2026-02-23,0.634,0.634
nyc,2026-02-24,1.245,1.245
nyc,2026-02-25,0.942,0.942
nyc,2026-02-26,0.91,0.91
nyc,2026-02-27,1.563,1.563
nyc,2026-02-28,1.324,1.324
nyc,2026-03-01,1.043,1.043
nyc,2026-03-02,0.885,0.885
nyc,2026-03-03,0.516,0.516
nyc,2026-03-04,0.886,0.886
nyc,2026-03-05,0.728,0.728
nyc,2026-03-06,0.592,0.592
nyc,2026-03-07,0.613,0.613
nyc,2026-03-08,0.316,0.316
nyc,2026-03-09,0.953,0.953
nyc,2026-03-10,0.998,0.998
nyc,2026-03-11,0.662,0.662
nyc,2026-03-12,0.413,0.413
nyc,2026-03-13,0.541,0.541
nyc,2026-03-14,0.864,0.864
nyc,2026-03-15,0.215,0.215
nyc,2026-03-16,0.554,0.554
nyc,2026-03-17,0.504,0.504
nyc,2026-03-18,0.709,0.709
nyc,2026-03-19,0.461,0.461
nyc,2026-03-20,0.779,0.779
nyc,2026-03-21,0.693,0.693
nyc,2026-03-22,0.613,0.613
nyc,2026-03-23,0.318,0.318
nyc,2026-03-24,0.893,0.893
nyc,2026-03-25,0.299,0.299
nyc,2026-03-26,0.313,0.313
nyc,2026-03-27,0.16,0.16
nyc,2026-03-28,0.597,0.597
nyc,2026-03-29,0.673,0.673
nyc,2026-03-30,0.324,0.324
nyc,2026-03-31,-0.046,-0.046
nyc,2026-04-01,-0.191,-0.191
nyc,2026-04-02,0.304,0.304
nyc,2026-04-03,0.401,0.401
nyc,2026-04-04,0.582,0.582
nyc,2026-04-05,0.142,0.142
nyc,2026-04-06,0.621,0.621
nyc,2026-04-07,0.709,0.709
nyc,2026-04-08,0.938,0.938
nyc,2026-04-09,1.123,1.123
nyc,2026-04-10,0.927,0.927
nyc,2026-04-11,0.501,0.501
nyc,2026-04-12,0.411,0.411
nyc,2026-04-13,0.032,0.032
nyc,2026-04-14,0.186,0.186
nyc,2026-04-15,-0.278,-0.278
nyc,2026-04-16,-0.306,-0.306
nyc,2026-04-17,0.215,0.215
nyc,2026-04-18,0.787,0.787
nyc,2026-04-19,0.357,0.357
nyc,2026-04-20,0.828,0.828
nyc,2026-04-21,0.627,0.627
nyc,2026-04-22,0.357,0.357
nyc,2026-04-23,0.472,0.472
nyc,2026-04-24,-0.138,-0.138
nyc,2026-04-25,-0.063,-0.063
nyc,2026-04-26,0.732,0.732
nyc,2026-04-27,1.054,1.054
nyc,2026-04-28,0.048,0.048
nyc,2026-04-29,0.162,0.162
nyc,2026-04-30,0.294,0.294
nyc,2026-05-01,0.657,0.657
nyc,2026-05-02,0.09,0.09
nyc,2026-05-03,0.1,0.1
nyc,2026-05-04,0.288,0.288
nyc,2026-05-05,0.315,0.315
nyc,2026-05-06,0.025,0.025
nyc,2026-05-07,0.414,0.414
nyc,2026-05-08,0.294,0.294
nyc,2026-05-09,0.143,0.143
nyc,2026-05-10,0.563,0.563
nyc,2026-05-11,-0.428,-0.428
nyc,2026-05-12,0.515,0.515
nyc,2026-05-13,0.046,0.046
nyc,2026-05-14,0.187,0.187
nyc,2026-05-15,0.18,0.18
nyc,2026-05-16,0.627,0.627
nyc,2026-05-17,0.084,0.084
nyc,2026-05-18,0.286,0.286
nyc,2026-05-19,0.216,0.216
nyc,2026-05-20,0.123,0.123
nyc,2026-05-21,-0.263,-0.263
nyc,2026-05-22,-0.149,-0.149
nyc,2026-05-23,-0.249,-0.249
nyc,2026-05-24,0.356,0.356
nyc,2026-05-25,0.31,0.31
nyc,2026-05-26,0.457,0.457
nyc,2026-05-27,0.062,0.062
nyc,2026-05-28,0.134,0.134
nyc,2026-05-29,-0.064,-0.064
nyc,2026-05-30,0.182,0.182
nyc,2026-05-31,0.025,0.025
nyc,2026-06-01,0.467,0.467
nyc,2026-06-02,0.32,0.32
nyc,2026-06-03,0.136,0.136
nyc,2026-06-04,0.096,0.096
nyc,2026-06-05,-0.123,-0.123
nyc,2026-06-06,-0.159,-0.159
nyc,2026-06-07,0.631,0.631
nyc,2026-06-08,0.431,0.431
nyc,2026-06-09,0.596,0.596
nyc,2026-06-10,0.136,0.136
nyc,2026-06-11,0.164,0.164
nyc,2026-06-12,0.351,0.351
nyc,2026-06-13,0.238,0.238
nyc,2026-06-14,-0.124,-0.124
nyc,2026-06-15,0.718,0.718
nyc,2026-06-16,0.638,0.638
nyc,2026-06-17,0.552,0.552
nyc,2026-06-18,0.242,0.242
nyc,2026-06-19,-0.203,-0.203
nyc,2026-06-20,0.41,0.41
nyc,2026-06-21,0.174,0.174
nyc,2026-06-22,-0.09,-0.09
nyc,2026-06-23,0.24,0.24
nyc,2026-06-24,0.765,0.765
nyc,2026-06-25,0.636,0.636
nyc,2026-06-26,0.141,0.141
nyc,2026-06-27,0.171,0.171
nyc,2026-06-28,0.768,0.768
nyc,2026-06-29,0.718,0.718
nyc,2026-06-30,0.002,0.002
nyc,2026-07-01,0.416,0.416
nyc,2026-07-02,0.599,0.599
nyc,2026-07-03,0.226,0.226
nyc,2026-07-04,0.297,0.297
nyc,2026-07-05,0.255,0.255
nyc,2026-07-06,0.28,0.28
nyc,2026-07-07,0.276,0.276
nyc,2026-07-08,1.144,1.144
nyc,2026-07-09,0.731,0.731
nyc,2026-07-10,0.511,0.511
nyc,2026-07-11,0.481,0.481
nyc,2026-07-12,0.794,0.794
nyc,2026-07-13,0.629,0.629
nyc,2026-07-14,0.463,0.463
nyc,2026-07-15,0.371,0.371
nyc,2026-07-16,0.215,0.215
nyc,2026-07-17,0.14,0.14
nyc,2026-07-18,0.05,0.05
nyc,2026-07-19,0.948,0.948
nyc,2026-07-20,0.662,0.662
nyc,2026-07-21,0.366,0.366
nyc,2026-07-22,0.767,0.767
nyc,2026-07-23,0.592,0.592
nyc,2026-07-24,0.484,0.484
nyc,2026-07-25,0.636,0.636
nyc,2026-07-26,0.455,0.455
nyc,2026-07-27,0.725,0.725
nyc,2026-07-28,0.571,0.571
nyc,2026-07-29,0.789,0.789
nyc,2026-07-30,0.98,0.98
nyc,2026-07-31,1.201,1.201
nyc,2026-08-01,0.669,0.669
nyc,2026-08-02,0.529,0.529
chicago,2024-02-04,1.344,1.344
chicago,2024-02-05,0.837,0.837
chicago,2024-02-06,0.864,0.864
chicago,2024-02-07,0.361,0.361
chicago,2024-02-08,0.494,0.494
chicago,2024-02-09,1.014,1.014
chicago,2024-02-10,0.817,0.817
chicago,2024-02-11,0.706,0.706
chicago,2024-02-12,1.1,1.1
chicago,2024-02-13,0.918,0.918
chicago,2024-02-14,0.858,0.858
chicago,2024-02-15,0.44,0.44
chicago,2024-02-16,-0.321,-0.321
chicago,2024-02-17,0.41,0.41
chicago,2024-02-18,0.728,0.728
chicago,2024-02-19,0.668,0.668
chicago,2024-02-20,1.15,1.15
chicago,2024-02-21,0.564,0.564
chicago,2024-02-22,0.711,0.711
chicago,2024-02-23,0.705,0.705
chicago,2024-02-24,0.285,0.285
chicago,2024-02-25,0.888,0.888
chicago,2024-02-26,1.05,1.05
chicago,2024-02-27,1.437,1.437
chicago,2024-02-28,0.793,0.793
chicago,2024-02-29,0.573,0.573
chicago,2024-03-01,0.233,0.233
chicago,2024-03-02,1.539,1.539
chicago,2024-03-03,1.131,1.131
chicago,2024-03-04,0.88,0.88
chicago,2024-03-05,0.68,0.68
chicago,2024-03-06,0.993,0.993
chicago,2024-03-07,0.651,0.651
chicago,2024-03-08,0.035,0.035
chicago,2024-03-09,0.777,0.777
chicago,2024-03-10,1.031,1.031
chicago,2024-03-11,1.009,1.009
chicago,2024-03-12,0.555,0.555
chicago,2024-03-13,0.898,0.898
chicago,2024-03-14,0.321,0.321
chicago,2024-03-15,1.489,1.489
chicago,2024-03-16,0.664,0.664
chicago,2024-03-17,0.074,0.074
chicago,2024-03-18,0.41,0.41
chicago,2024-03-19,0.549,0.549
chicago,2024-03-20,0.907,0.907
chicago,2024-03-21,0.392,0.392
chicago,2024-03-22,0.137,0.137
chicago,2024-03-23,1.023,1.023
chicago,2024-03-24,0.066,0.066
chicago,2024-03-25,-0.166,-0.166
chicago,2024-03-26,0.18,0.18
chicago,2024-03-27,0.843,0.843
chicago,2024-03-28,0.982,0.982
chicago,2024-03-29,0.64,0.64
chicago,2024-03-30,1.155,1.155
chicago,2024-03-31,0.641,0.641
chicago,2024-04-01,0.438,0.438
chicago,2024-04-02,0.018,0.018
chicago,2024-04-03,-0.237,-0.237
chicago,2024-04-04,0.058,0.058
chicago,2024-04-05,1.036,1.036
chicago,2024-04-06,1.514,1.514
chicago,2024-04-07,0.203,0.203
chicago,2024-04-08,1.572,1.572
chicago,2024-04-09,1.188,1.188
chicago,2024-04-10,1.009,1.009
chicago,2024-04-11,0.129,0.129
chicago,2024-04-12,1.084,1.084
chicago,2024-04-13,1.304,1.304
chicago,2024-04-14,1.446,1.446
chicago,2024-04-15,1.487,1.487
chicago,2024-04-16,0.524,0.524
chicago,2024-04-17,0.543,0.543
chicago,2024-04-18,0.561,0.561
chicago,2024-04-19,1.116,1.116
chicago,2024-04-20,0.129,0.129
chicago,2024-04-21,1.223,1.223
chicago,2024-04-22,0.94,0.94
chicago,2024-04-23,0.256,0.256
chicago,2024-04-24,1.084,1.084
chicago,2024-04-25,1.549,1.549
chicago,2024-04-26,0.23,0.23
chicago,2024-04-27,0.64,0.64
chicago,2024-04-28,0.406,0.406
chicago,2024-04-29,0.455,0.455
chicago,2024-04-30,1.658,1.658
chicago,2024-05-01,1.172,1.172
chicago,2024-05-02,0.781,0.781
chicago,2024-05-03,1.148,1.148
chicago,2024-05-04,1.311,1.311
chicago,2024-05-05,1.298,1.298
chicago,2024-05-06,1.356,1.356
chicago,2024-05-07,0.545,0.545
chicago,2024-05-08,1.485,1.485
chicago,2024-05-09,0.111,0.111
chicago,2024-05-10,1.094,1.094
chicago,2024-05-11,1.143,1.143
chicago,2024-05-12,1.435,1.435
chicago,2024-05-13,0.939,0.939
chicago,2024-05-14,0.647,0.647
chicago,2024-05-15,1.319,1.319
chicago,2024-05-16,0.892,0.892
chicago,2024-05-17,1.836,1.836
chicago,2024-05-18,1.712,1.712
chicago,2024-05-19,1.452,1.452
chicago,2024-05-20,0.53,0.53
chicago,2024-05-21,0.987,0.987
chicago,2024-05-22,1.39,1.39
chicago,2024-05-23,1.336,1.336
chicago,2024-05-24,0.768,0.768
chicago,2024-05-25,1.546,1.546
chicago,2024-05-26,-0.102,-0.102
chicago,2024-05-27,0.498,0.498
chicago,2024-05-28,1.193,1.193
chicago,2024-05-29,1.026,1.026
chicago,2024-05-30,1.63,1.63
chicago,2024-05-31,1.126,1.126
chicago,2024-06-01,-0.183,-0.183
chicago,2024-06-02,1.4,1.4
chicago,2024-06-03,1.129,1.129
chicago,2024-06-04,0.615,0.615
chicago,2024-06-05,0.781,0.781
chicago,2024-06-06,0.903,0.903
chicago,2024-06-07,1.171,1.171
chicago,2024-06-08,0.564,0.564
chicago,2024-06-09,1.144,1.144
chicago,2024-06-10,1.384,1.384
chicago,2024-06-11,1.101,1.101
chicago,2024-06-12,1.248,1.248
chicago,2024-06-13,1.077,1.077
chicago,2024-06-14,1.547,1.547
chicago,2024-06-15,0.565,0.565
chicago,2024-06-16,0.577,0.577
chicago,2024-06-17,1.412,1.412
chicago,2024-06-18,0.881,0.881
chicago,2024-06-19,1.272,1.272
chicago,2024-06-20,1.36,1.36
chicago,2024-06-21,1.506,1.506
chicago,2024-06-22,0.442,0.442
chicago,2024-06-23,1.108,1.108
chicago,2024-06-24,1.136,1.136
chicago,2024-06-25,0.492,0.492
chicago,2024-06-26,0.887,0.887
chicago,2024-06-27,1.285,1.285
chicago,2024-06-28,-0.238,-0.238
chicago,2024-06-29,1.094,1.094
chicago,2024-06-30,1.428,1.428
chicago,2024-07-01,1.279,1.279
chicago,2024-07-02,0.225,0.225
chicago,2024-07-03,0.771,0.771
chicago,2024-07-04,0.281,0.281
chicago,2024-07-05,1.344,1.344
chicago,2024-07-06,1.456,1.456
chicago,2024-07-07,0.964,0.964
chicago,2024-07-08,1.019,1.019
chicago,2024-07-09,0.167,0.167
chicago,2024-07-10,0.875,0.875
chicago,2024-07-11,1.02,1.02
chicago,2024-07-12,1.769,1.769
chicago,2024-07-13,1.289,1.289
chicago,2024-07-14,0.685,0.685
chicago,2024-07-15,1.123,1.123
chicago,2024-07-16,1.188,1.188
chicago,2024-07-17,1.374,1.374
chicago,2024-07-18,1.401,1.401
chicago,2024-07-19,1.246,1.246
chicago,2024-07-20,0.532,0.532
chicago,2024-07-21,0.944,0.944
chicago,2024-07-22,1.514,1.514
chicago,2024-07-23,1.133,1.133
chicago,2024-07-24,0.755,0.755
chicago,2024-07-25,1.423,1.423
chicago,2024-07-26,1.633,1.633
chicago,2024-07-27,1.516,1.516
chicago,2024-07-28,0.26,0.26
chicago,2024-07-29,0.436,0.436
chicago,2024-07-30,1.505,1.505
chicago,2024-07-31,1.04,1.04
chicago,2024-08-01,0.623,0.623
chicago,2024-08-02,1.062,1.062
chicago,2024-08-03,1.445,1.445
chicago,2024-08-04,1.12,1.12
chicago,2024-08-05,0.868,0.868
chicago,2024-08-06,0.47,0.47
chicago,2024-08-07,1.314,1.314
chicago,2024-08-08,1.168,1.168
chicago,2024-08-09,0.814,0.814
chicago,2024-08-10,0.856,0.856
chicago,2024-08-11,0.869,0.869
chicago,2024-08-12,0.945,0.945
chicago,2024-08-13,1.26,1.26
chicago,2024-08-14,0.991,0.991
chicago,2024-08-15,-0.193,-0.193
chicago,2024-08-16,1.018,1.018
chicago,2024-08-17,0.794,0.794
chicago,2024-08-18,0.868,0.868
chicago,2024-08-19,1.15,1.15
chicago,2024-08-20,0.892,0.892
chicago,2024-08-21,1.075,1.075
chicago,2024-08-22,1.064,1.064
chicago,2024-08-23,0.96,0.96
chicago,2024-08-24,1.243,1.243
chicago,2024-08-25,1.122,1.122
chicago,2024-08-26,0.703,0.703
chicago,2024-08-27,0.984,0.984
chicago,2024-08-28,0.632,0.632
chicago,2024-08-29,1.112,1.112
chicago,2024-08-30,0.359,0.359
chicago,2024-08-31,1.27,1.27
chicago,2024-09-01,1.131,1.131
chicago,2024-09-02,1.238,1.238
chicago,2024-09-03,0.991,0.991
chicago,2024-09-04,1.317,1.317
chicago,2024-09-05,0.786,0.786
chicago,2024-09-06,0.921,0.921
chicago,2024-09-07,1.072,1.072
chicago,2024-09-08,0.827,0.827
chicago,2024-09-09,1.037,1.037
chicago,2024-09-10,0.964,0.964
chicago,2024-09-11,1.024,1.024
chicago,2024-09-12,1.04,1.04
chicago,2024-09-13,0.571,0.571
chicago,2024-09-14,0.885,0.885
chicago,2024-09-15,0.7,0.7
chicago,2024-09-16,0.854,0.854
chicago,2024-09-17,1.252,1.252
chicago,2024-09-18,0.985,0.985
chicago,2024-09-19,0.771,0.771
chicago,2024-09-20,0.814,0.814
chicago,2024-09-21,0.873,0.873
chicago,2024-09-22,-0.417,-0.417
chicago,2024-09-23,0.467,0.467
chicago,2024-09-24,-0.169,-0.169
chicago,2024-09-25,1.174,1.174
chicago,2024-09-26,1.17,1.17
chicago,2024-09-27,-0.153,-0.153
chicago,2024-09-28,-0.231,-0.231
chicago,2024-09-29,0.398,0.398
chicago,2024-09-30,1.306,1.306
chicago,2024-10-01,0.557,0.557
chicago,2024-10-02,0.675,0.675
chicago,2024-10-03,0.981,0.981
chicago,2024-10-04,0.503,0.503
chicago,2024-10-05,0.524,0.524
chicago,2024-10-06,0.663,0.663
chicago,2024-10-07,0.52,0.52
chicago,2024-10-08,0.838,0.838
chicago,2024-10-09,1.146,1.146
chicago,2024-10-10,1.012,1.012
chicago,2024-10-11,0.442,0.442
chicago,2024-10-12,0.31,0.31
chicago,2024-10-13,0.21,0.21
chicago,2024-10-14,0.186,0.186
chicago,2024-10-15,0.213,0.213
chicago,2024-10-16,0.772,0.772
chicago,2024-10-17,0.706,0.706
chicago,2024-10-18,0.748,0.748
chicago,2024-10-19,0.75,0.75
chicago,2024-10-20,0.744,0.744
chicago,2024-10-21,0.625,0.625
chicago,2024-10-22,-0.031,-0.031
chicago,2024-10-23,0.437,0.437
chicago,2024-10-24,0.649,0.649
chicago,2024-10-25,0.558,0.558
chicago,2024-10-26,0.457,0.457
chicago,2024-10-27,0.852,0.852
chicago,2024-10-28,-0.128,-0.128
chicago,2024-10-29,0.13,0.13
chicago,2024-10-30,0.05,0.05
chicago,2024-10-31,-0.026,-0.026
chicago,2024-11-01,0.751,0.751
chicago,2024-11-02,0.808,0.808
chicago,2024-11-03,-0.308,-0.308
chicago,2024-11-04,0.125,0.125
chicago,2024-11-05,0.002,0.002
chicago,2024-11-06,0.188,0.188
chicago,2024-11-07,0.91,0.91
chicago,2024-11-08,0.873,0.873
chicago,2024-11-09,0.071,0.071
chicago,2024-11-10,0.225,0.225
chicago,2024-11-11,0.53,0.53
chicago,2024-11-12,0.146,0.146
chicago,2024-11-13,0.067,0.067
chicago,2024-11-14,0.128,0.128
chicago,2024-11-15,0.337,0.337
chicago,2024-11-16,0.275,0.275
chicago,2024-11-17,0.353,0.353
chicago,2024-11-18,0.146,0.146
chicago,2024-11-19,0.297,0.297
chicago,2024-11-20,-0.006,-0.006
chicago,2024-11-21,-0.326,-0.326
chicago,2024-11-22,-0.056,-0.056
chicago,2024-11-23,0.071,0.071
chicago,2024-11-24,0.375,0.375
chicago,2024-11-25,0.013,0.013
chicago,2024-11-26,0.317,0.317
chicago,2024-11-27,0.058,0.058
chicago,2024-11-28,-0.156,-0.156
chicago,2024-11-29,-0.499,-0.499
chicago,2024-11-30,0.045,0.045
chicago,2024-12-01,0.265,0.265
chicago,2024-12-02,0.167,0.167
chicago,2024-12-03,0.172,0.172
chicago,2024-12-04,-0.004,-0.004
chicago,2024-12-05,-0.016,-0.016
chicago,2024-12-06,0.087,0.087
chicago,2024-12-07,-0.228,-0.228
chicago,2024-12-08,0.694,0.694
chicago,2024-12-09,0.421,0.421
chicago,2024-12-10,-0.096,-0.096
chicago,2024-12-11,-0.273,-0.273
chicago,2024-12-12,-0.454,-0.454
chicago,2024-12-13,-0.006,-0.006
chicago,2024-12-14,-0.087,-0.087
chicago,2024-12-15,0.254,0.254
chicago,2024-12-16,0.383,0.383
chicago,2024-12-17,0.276,0.276
chicago,2024-12-18,0.162,0.162
chicago,2024-12-19,-0.201,-0.201
chicago,2024-12-20,0.185,0.185
chicago,2024-12-21,0.371,0.371
chicago,2024-12-22,0.184,0.184
chicago,2024-12-23,-0.026,-0.026
chicago,2024-12-24,0.295,0.295
chicago,2024-12-25,0.164,0.164
chicago,2024-12-26,0.376,0.376
chicago,2024-12-27,0.235,0.235
chicago,2024-12-28,0.262,0.262
chicago,2024-12-29,0.189,0.189
chicago,2024-12-30,0.562,0.562
chicago,2024-12-31,0.021,0.021
chicago,2025-01-01,-0.195,-0.195
chicago,2025-01-02,-0.018,-0.018
chicago,2025-01-03,0.197,0.197
chicago,2025-01-04,0.025,0.025
chicago,2025-01-05,-0.546,-0.546
chicago,2025-01-06,-0.121,-0.121
chicago,2025-01-07,0.17,0.17
chicago,2025-01-08,0.284,0.284
chicago,2025-01-09,0.584,0.584
chicago,2025-01-10,0.05,0.05
chicago,2025-01-11,0.375,0.375
chicago,2025-01-12,0.01,0.01
chicago,2025-01-13,0.6,0.6
chicago,2025-01-14,0.437,0.437
chicago,2025-01-15,0.509,0.509
chicago,2025-01-16,0.349,0.349
chicago,2025-01-17,0.709,0.709
chicago,2025-01-18,0.215,0.215
chicago,2025-01-19,-0.217,-0.217
chicago,2025-01-20,-0.032,-0.032
chicago,2025-01-21,-0.11,-0.11
chicago,2025-01-22,-0.447,-0.447
chicago,2025-01-23,0.587,0.587
chicago,2025-01-24,0.431,0.431
chicago,2025-01-25,0.475,0.475
chicago,2025-01-26,0.167,0.167
chicago,2025-01-27,0.341,0.341
chicago,2025-01-28,0.552,0.552
chicago,2025-01-29,0.611,0.611
chicago,2025-01-30,0.666,0.666
chicago,2025-01-31,0.116,0.116
chicago,2025-02-01,0.004,0.004
chicago,2025-02-02,0.51,0.51
chicago,2025-02-03,0.422,0.422
chicago,2025-02-04,0.392,0.392
chicago,2025-02-05,-0.09,-0.09
chicago,2025-02-06,0.302,0.302
chicago,2025-02-07,-0.076,-0.076
chicago,2025-02-08,-0.171,-0.171
chicago,2025-02-09,0.224,0.224
chicago,2025-02-10,0.496,0.496
chicago,2025-02-11,-0.132,-0.132
chicago,2025-02-12,-0.165,-0.165
chicago,2025-02-13,0.815,0.815
chicago,2025-02-14,0.33,0.33
chicago,2025-02-15,0.272,0.272
chicago,2025-02-16,0.46,0.46
chicago,2025-02-17,0.535,0.535
chicago,2025-02-18,0.555,0.555
chicago,2025-02-19,0.121,0.121
chicago,2025-02-20,1.012,1.012
chicago,2025-02-21,1.235,1.235
chicago,2025-02-22,1.02,1.02
chicago,2025-02-23,0.62,0.62
chicago,2025-02-24,0.511,0.511
chicago,2025-02-25,1.409,1.409
chicago,2025-02-26,0.586,0.586
chicago,2025-02-27,0.963,0.963
chicago,2025-02-28,0.556,0.556
chicago,2025-03-01,0.625,0.625
chicago,2025-03-02,0.744,0.744
chicago,2025-03-03,0.136,0.136
chicago,2025-03-04,0.066,0.066
chicago,2025-03-05,0.369,0.369
chicago,2025-03-06,0.904,0.904
chicago,2025-03-07,0.079,0.079
chicago,2025-03-08,1.337,1.337
chicago,2025-03-09,1.29,1.29
chicago,2025-03-10,1.351,1.351
chicago,2025-03-11,0.873,0.873
chicago,2025-03-12,1.282,1.282
chicago,2025-03-13,1.487,1.487
chicago,2025-03-14,1.055,1.055
chicago,2025-03-15,0.971,0.971
chicago,2025-03-16,0.323,0.323
chicago,2025-03-17,1.155,1.155
chicago,2025-03-18,0.743,0.743
chicago,2025-03-19,0.743,0.743
chicago,2025-03-20,1.014,1.014
chicago,2025-03-21,0.804,0.804
chicago,2025-03-22,1.063,1.063
chicago,2025-03-23,0.032,0.032
chicago,2025-03-24,0.549,0.549
chicago,2025-03-25,0.963,0.963
chicago,2025-03-26,1.165,1.165
chicago,2025-03-27,0.199,0.199
chicago,2025-03-28,1.219,1.219
chicago,2025-03-29,0.924,0.924
chicago,2025-03-30,0.554,0.554
chicago,2025-03-31,0.701,0.701
chicago,2025-04-01,0.602,0.602
chicago,2025-04-02,0.253,0.253
chicago,2025-04-03,0.565,0.565
chicago,2025-04-04,0.467,0.467
chicago,2025-04-05,0.423,0.423
chicago,2025-04-06,0.853,0.853
chicago,2025-04-07,0.347,0.347
chicago,2025-04-08,1.318,1.318
chicago,2025-04-09,0.125,0.125
chicago,2025-04-10,0.667,0.667
chicago,2025-04-11,1.505,1.505
chicago,2025-04-12,1.451,1.451
chicago,2025-04-13,0.193,0.193
chicago,2025-04-14,0.856,0.856
chicago,2025-04-15,0.274,0.274
chicago,2025-04-16,1.369,1.369
chicago,2025-04-17,0.38,0.38
chicago,2025-04-18,0.519,0.519
chicago,2025-04-19,0.265,0.265
chicago,2025-04-20,0.23,0.23
chicago,2025-04-21,0.487,0.487
chicago,2025-04-22,1.177,1.177
chicago,2025-04-23,1.031,1.031
chicago,2025-04-24,1.36,1.36
chicago,2025-04-25,0.809,0.809
chicago,2025-04-26,1.028,1.028
chicago,2025-04-27,1.647,1.647
chicago,2025-04-28,0.961,0.961
chicago,2025-04-29,0.788,0.788
chicago,2025-04-30,0.222,0.222
chicago,2025-05-01,0.404,0.404
chicago,2025-05-02,0.638,0.638
chicago,2025-05-03,1.449,1.449
chicago,2025-05-04,0.251,0.251
chicago,2025-05-05,0.727,0.727
chicago,2025-05-06,1.475,1.475
chicago,2025-05-07,1.173,1.173
chicago,2025-05-08,1.37,1.37
chicago,2025-05-09,1.399,1.399
chicago,2025-05-10,1.331,1.331
chicago,2025-05-11,1.563,1.563
chicago,2025-05-12,0.891,0.891
chicago,2025-05-13,1.178,1.178
chicago,2025-05-14,1.214,1.214
chicago,2025-05-15,1.114,1.114
chicago,2025-05-16,1.221,1.221
chicago,2025-05-17,0.12,0.12
chicago,2025-05-18,1.052,1.052
chicago,2025-05-19,0.442,0.442
chicago,2025-05-20,-0.155,-0.155
chicago,2025-05-21,-0.05,-0.05
chicago,2025-05-22,0.446,0.446
chicago,2025-05-23,1.305,1.305
chicago,2025-05-24,1.272,1.272
chicago,2025-05-25,0.835,0.835
chicago,2025-05-26,1.132,1.132
chicago,2025-05-27,0.206,0.206
chicago,2025-05-28,0.302,0.302
chicago,2025-05-29,0.823,0.823
chicago,2025-05-30,0.926,0.926
chicago,2025-05-31,1.379,1.379
chicago,2025-06-01,1.338,1.338
chicago,2025-06-02,1.201,1.201
chicago,2025-06-03,0.66,0.66
chicago,2025-06-04,0.115,0.115
chicago,2025-06-05,1.39,1.39
chicago,2025-06-06,1.223,1.223
chicago,2025-06-07,0.764,0.764
chicago,2025-06-08,1.01,1.01
chicago,2025-06-09,1.183,1.183
chicago,2025-06-10,1.217,1.217
chicago,2025-06-11,1.203,1.203
chicago,2025-06-12,0.551,0.551
chicago,2025-06-13,0.087,0.087
chicago,2025-06-14,1.424,1.424
chicago,2025-06-15,1.173,1.173
chicago,2025-06-16,1.336,1.336
chicago,2025-06-17,1.356,1.356
chicago,2025-06-18,0.169,0.169
chicago,2025-06-19,1.202,1.202
chicago,2025-06-20,0.982,0.982
chicago,2025-06-21,1.633,1.633
chicago,2025-06-22,1.693,1.693
chicago,2025-06-23,1.515,1.515
chicago,2025-06-24,0.807,0.807
chicago,2025-06-25,0.948,0.948
chicago,2025-06-26,1.387,1.387
chicago,2025-06-27,1.177,1.177
chicago,2025-06-28,1.759,1.759
chicago,2025-06-29,1.564,1.564
chicago,2025-06-30,1.083,1.083
chicago,2025-07-01,1.411,1.411
chicago,2025-07-02,1.109,1.109
chicago,2025-07-03,1.277,1.277
chicago,2025-07-04,0.799,0.799
chicago,2025-07-05,1.238,1.238
chicago,2025-07-06,0.462,0.462
chicago,2025-07-07,1.382,1.382
chicago,2025-07-08,0.866,0.866
chicago,2025-07-09,1.482,1.482
chicago,2025-07-10,1.201,1.201
chicago,2025-07-11,0.764,0.764
chicago,2025-07-12,1.041,1.041
chicago,2025-07-13,0.898,0.898
chicago,2025-07-14,1.762,1.762
chicago,2025-07-15,1.365,1.365
chicago,2025-07-16,1.119,1.119
chicago,2025-07-17,0.252,0.252
chicago,2025-07-18,1.369,1.369
chicago,2025-07-19,0.417,0.417
chicago,2025-07-20,0.442,0.442
chicago,2025-07-21,1.14,1.14
chicago,2025-07-22,0.829,0.829
chicago,2025-07-23,1.188,1.188
chicago,2025-07-24,0.933,0.933
chicago,2025-07-25,0.713,0.713
chicago,2025-07-26,0.348,0.348
chicago,2025-07-27,1.554,1.554
chicago,2025-07-28,1.384,1.384
chicago,2025-07-29,1.125,1.125
chicago,2025-07-30,-0.032,-0.032
chicago,2025-07-31,1.215,1.215
chicago,2025-08-01,1.069,1.069
chicago,2025-08-02,1.018,1.018
chicago,2025-08-03,1.331,1.331
chicago,2025-08-04,0.561,0.561
chicago,2025-08-05,1.466,1.466
chicago,2025-08-06,0.978,0.978
chicago,2025-08-07,0.775,0.775
