gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-09-12T11:20+00:00,CPT,2026-09-13,1,max,°C,29°C or higher,29,,23.54,21.28,25.68,0.0019,0.0000,0.0060,-0.41,4280.24,highest-temperature-in-cape-town-on-september-13-2026,highest-temperature-in-cape-town-on-september-13-2026-29corhigher,0,34.53,2026-09-13T12:00:00Z,,,,,0.0019
2026-09-12T11:20+00:00,CPT,2026-09-14,2,max,°C,13°C or below,,13,18.05,16.65,19.59,0.0000,0.0000,0.0100,-1.00,788.73,highest-temperature-in-cape-town-on-september-14-2026,highest-temperature-in-cape-town-on-september-14-2026-13corbelow,0,58.53,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-12T11:20+00:00,CPT,2026-09-14,2,max,°C,14°C,14,14,18.05,16.65,19.59,0.0009,0.0000,0.0200,-1.91,788.73,highest-temperature-in-cape-town-on-september-14-2026,highest-temperature-in-cape-town-on-september-14-2026-14c,0,58.53,2026-09-14T12:00:00Z,,,,,0.0009
2026-09-12T11:20+00:00,CPT,2026-09-14,2,max,°C,15°C,15,15,18.05,16.65,19.59,0.0121,0.0000,0.0200,-0.79,788.73,highest-temperature-in-cape-town-on-september-14-2026,highest-temperature-in-cape-town-on-september-14-2026-15c,0,58.53,2026-09-14T12:00:00Z,,,,,0.0121
2026-09-12T11:20+00:00,CPT,2026-09-14,2,max,°C,16°C,16,16,18.05,16.65,19.59,0.0751,0.1649,0.0600,1.51,788.73,highest-temperature-in-cape-town-on-september-14-2026,highest-temperature-in-cape-town-on-september-14-2026-16c,0,58.53,2026-09-14T12:00:00Z,,,,,0.0751
2026-09-12T11:20+00:00,CPT,2026-09-14,2,max,°C,17°C,17,17,18.05,16.65,19.59,0.2271,0.3918,0.1500,7.71,788.73,highest-temperature-in-cape-town-on-september-14-2026,highest-temperature-in-cape-town-on-september-14-2026-17c,0,58.53,2026-09-14T12:00:00Z,,,,,0.2271
2026-09-12T11:20+00:00,CPT,2026-09-14,2,max,°C,18°C,18,18,18.05,16.65,19.59,0.3365,0.3660,0.2900,4.65,788.73,highest-temperature-in-cape-town-on-september-14-2026,highest-temperature-in-cape-town-on-september-14-2026-18c,0,58.53,2026-09-14T12:00:00Z,,,,,0.3365
2026-09-12T11:20+00:00,CPT,2026-09-14,2,max,°C,19°C,19,19,18.05,16.65,19.59,0.2446,0.1546,0.2850,-4.04,788.73,highest-temperature-in-cape-town-on-september-14-2026,highest-temperature-in-cape-town-on-september-14-2026-19c,0,58.53,2026-09-14T12:00:00Z,,,,,0.2446
2026-09-12T11:20+00:00,CPT,2026-09-14,2,max,°C,20°C,20,20,18.05,16.65,19.59,0.0871,0.0258,0.1950,-10.79,788.73,highest-temperature-in-cape-town-on-september-14-2026,highest-temperature-in-cape-town-on-september-14-2026-20c,0,58.53,2026-09-14T12:00:00Z,,,,,0.0871
2026-09-12T11:20+00:00,CPT,2026-09-14,2,max,°C,21°C,21,21,18.05,16.65,19.59,0.0152,0.0000,0.0650,-4.98,788.73,highest-temperature-in-cape-town-on-september-14-2026,highest-temperature-in-cape-town-on-september-14-2026-21c,0,58.53,2026-09-14T12:00:00Z,,,,,0.0152
2026-09-12T11:20+00:00,CPT,2026-09-14,2,max,°C,22°C,22,22,18.05,16.65,19.59,0.0013,0.0000,0.0100,-0.87,788.73,highest-temperature-in-cape-town-on-september-14-2026,highest-temperature-in-cape-town-on-september-14-2026-22c,0,58.53,2026-09-14T12:00:00Z,,,,,0.0013
2026-09-12T11:20+00:00,CPT,2026-09-14,2,max,°C,23°C or higher,23,,18.05,16.65,19.59,0.0001,0.0000,0.0100,-0.99,788.73,highest-temperature-in-cape-town-on-september-14-2026,highest-temperature-in-cape-town-on-september-14-2026-23corhigher,0,58.53,2026-09-14T12:00:00Z,,,,,0.0001
2026-09-12T11:20+00:00,CPT,2026-09-12,0,min,°C,12°C or below,,12,15.88,14.07,17.71,0.0006,0.0000,0.0030,-0.24,787.52,lowest-temperature-in-cape-town-on-september-12-2026,lowest-temperature-in-cape-town-on-september-12-2026-12corbelow,0,10.53,2026-09-12T12:00:00Z,15.00,13.00,14,0.6750,0.0085
2026-09-12T11:20+00:00,CPT,2026-09-12,0,min,°C,13°C,13,13,15.88,14.07,17.71,0.0136,0.0000,0.0500,-3.64,787.52,lowest-temperature-in-cape-town-on-september-12-2026,lowest-temperature-in-cape-town-on-september-12-2026-13c,0,10.53,2026-09-12T12:00:00Z,15.00,13.00,14,0.6750,0.0379
2026-09-12T11:20+00:00,CPT,2026-09-12,0,min,°C,14°C,14,14,15.88,14.07,17.71,0.1118,0.0052,0.4750,-36.32,787.52,lowest-temperature-in-cape-town-on-september-12-2026,lowest-temperature-in-cape-town-on-september-12-2026-14c,0,10.53,2026-09-12T12:00:00Z,15.00,13.00,14,0.6750,0.1183
2026-09-12T11:20+00:00,CPT,2026-09-12,0,min,°C,15°C,15,15,15.88,14.07,17.71,0.8740,0.2474,0.9700,-9.60,787.52,lowest-temperature-in-cape-town-on-september-12-2026,lowest-temperature-in-cape-town-on-september-12-2026-15c,0,10.53,2026-09-12T12:00:00Z,15.00,13.00,14,0.6750,0.2288
2026-09-12T11:20+00:00,CPT,2026-09-12,0,min,°C,16°C,16,16,15.88,14.07,17.71,0.0000,0.6907,0.0005,-0.05,787.52,lowest-temperature-in-cape-town-on-september-12-2026,lowest-temperature-in-cape-town-on-september-12-2026-16c,0,10.53,2026-09-12T12:00:00Z,15.00,13.00,14,0.6750,0.2747
2026-09-12T11:20+00:00,CPT,2026-09-12,0,min,°C,17°C,17,17,15.88,14.07,17.71,0.0000,0.1495,0.0005,-0.05,787.52,lowest-temperature-in-cape-town-on-september-12-2026,lowest-temperature-in-cape-town-on-september-12-2026-17c,0,10.53,2026-09-12T12:00:00Z,15.00,13.00,14,0.6750,0.2047
2026-09-12T11:20+00:00,CPT,2026-09-12,0,min,°C,18°C,18,18,15.88,14.07,17.71,0.0000,0.0103,0.0005,-0.05,787.52,lowest-temperature-in-cape-town-on-september-12-2026,lowest-temperature-in-cape-town-on-september-12-2026-18c,0,10.53,2026-09-12T12:00:00Z,15.00,13.00,14,0.6750,0.0946
2026-09-12T11:20+00:00,CPT,2026-09-12,0,min,°C,19°C,19,19,15.88,14.07,17.71,0.0000,0.0000,0.0005,-0.05,787.52,lowest-temperature-in-cape-town-on-september-12-2026,lowest-temperature-in-cape-town-on-september-12-2026-19c,0,10.53,2026-09-12T12:00:00Z,15.00,13.00,14,0.6750,0.0271
2026-09-12T11:20+00:00,CPT,2026-09-12,0,min,°C,20°C,20,20,15.88,14.07,17.71,0.0000,0.0000,0.0005,-0.05,787.52,lowest-temperature-in-cape-town-on-september-12-2026,lowest-temperature-in-cape-town-on-september-12-2026-20c,0,10.53,2026-09-12T12:00:00Z,15.00,13.00,14,0.6750,0.0048
2026-09-12T11:20+00:00,CPT,2026-09-12,0,min,°C,21°C,21,21,15.88,14.07,17.71,0.0000,0.0000,0.0005,-0.05,787.52,lowest-temperature-in-cape-town-on-september-12-2026,lowest-temperature-in-cape-town-on-september-12-2026-21c,0,10.53,2026-09-12T12:00:00Z,15.00,13.00,14,0.6750,0.0005
2026-09-12T11:20+00:00,CPT,2026-09-12,0,min,°C,22°C or higher,22,,15.88,14.07,17.71,0.0000,0.0000,0.0005,-0.05,787.52,lowest-temperature-in-cape-town-on-september-12-2026,lowest-temperature-in-cape-town-on-september-12-2026-22corhigher,0,10.53,2026-09-12T12:00:00Z,15.00,13.00,14,0.6750,0.0000
2026-09-12T11:20+00:00,CPT,2026-09-13,1,min,°C,11°C or below,,11,15.54,13.76,16.98,0.0007,0.0000,0.2800,-27.93,8.33,lowest-temperature-in-cape-town-on-september-13-2026,lowest-temperature-in-cape-town-on-september-13-2026-11corbelow,0,34.53,2026-09-13T12:00:00Z,,,,,0.0007
2026-09-12T11:20+00:00,CPT,2026-09-13,1,min,°C,12°C,12,12,15.54,13.76,16.98,0.0071,0.0000,0.2100,-20.29,8.33,lowest-temperature-in-cape-town-on-september-13-2026,lowest-temperature-in-cape-town-on-september-13-2026-12c,0,34.53,2026-09-13T12:00:00Z,,,,,0.0071
2026-09-12T11:20+00:00,CPT,2026-09-13,1,min,°C,13°C,13,13,15.54,13.76,16.98,0.0445,0.0000,0.2500,-20.55,8.33,lowest-temperature-in-cape-town-on-september-13-2026,lowest-temperature-in-cape-town-on-september-13-2026-13c,0,34.53,2026-09-13T12:00:00Z,,,,,0.0445
2026-09-12T11:20+00:00,CPT,2026-09-13,1,min,°C,14°C,14,14,15.54,13.76,16.98,0.1515,0.0928,0.2650,-11.35,8.33,lowest-temperature-in-cape-town-on-september-13-2026,lowest-temperature-in-cape-town-on-september-13-2026-14c,0,34.53,2026-09-13T12:00:00Z,,,,,0.1515
2026-09-12T11:20+00:00,CPT,2026-09-13,1,min,°C,15°C,15,15,15.54,13.76,16.98,0.2830,0.3763,0.2700,1.30,8.33,lowest-temperature-in-cape-town-on-september-13-2026,lowest-temperature-in-cape-town-on-september-13-2026-15c,0,34.53,2026-09-13T12:00:00Z,,,,,0.2830
2026-09-12T11:20+00:00,CPT,2026-09-13,1,min,°C,16°C,16,16,15.54,13.76,16.98,0.2902,0.5567,0.2100,8.02,8.33,lowest-temperature-in-cape-town-on-september-13-2026,lowest-temperature-in-cape-town-on-september-13-2026-16c,0,34.53,2026-09-13T12:00:00Z,,,,,0.2902
2026-09-12T11:20+00:00,CPT,2026-09-13,1,min,°C,17°C,17,17,15.54,13.76,16.98,0.1634,0.0979,0.2100,-4.66,8.33,lowest-temperature-in-cape-town-on-september-13-2026,lowest-temperature-in-cape-town-on-september-13-2026-17c,0,34.53,2026-09-13T12:00:00Z,,,,,0.1634
2026-09-12T11:20+00:00,CPT,2026-09-13,1,min,°C,18°C,18,18,15.54,13.76,16.98,0.0504,0.0052,0.0400,1.04,8.33,lowest-temperature-in-cape-town-on-september-13-2026,lowest-temperature-in-cape-town-on-september-13-2026-18c,0,34.53,2026-09-13T12:00:00Z,,,,,0.0504
2026-09-12T11:20+00:00,CPT,2026-09-13,1,min,°C,19°C,19,19,15.54,13.76,16.98,0.0085,0.0000,0.0700,-6.15,8.33,lowest-temperature-in-cape-town-on-september-13-2026,lowest-temperature-in-cape-town-on-september-13-2026-19c,0,34.53,2026-09-13T12:00:00Z,,,,,0.0085
2026-09-12T11:20+00:00,CPT,2026-09-13,1,min,°C,20°C,20,20,15.54,13.76,16.98,0.0008,0.0000,0.0650,-6.42,8.33,lowest-temperature-in-cape-town-on-september-13-2026,lowest-temperature-in-cape-town-on-september-13-2026-20c,0,34.53,2026-09-13T12:00:00Z,,,,,0.0008
2026-09-12T11:20+00:00,CPT,2026-09-13,1,min,°C,21°C or higher,21,,15.54,13.76,16.98,0.0000,0.0000,0.2700,-27.00,8.33,lowest-temperature-in-cape-town-on-september-13-2026,lowest-temperature-in-cape-town-on-september-13-2026-21corhigher,0,34.53,2026-09-13T12:00:00Z,,,,,0.0000
2026-09-12T11:20+00:00,CPT,2026-09-14,2,min,°C,10°C or below,,10,14.58,12.33,16.03,0.0024,0.0000,0.3800,-37.76,40.00,lowest-temperature-in-cape-town-on-september-14-2026,lowest-temperature-in-cape-town-on-september-14-2026-10corbelow,0,58.53,2026-09-14T12:00:00Z,,,,,0.0024
2026-09-12T11:20+00:00,CPT,2026-09-14,2,min,°C,11°C,11,11,14.58,12.33,16.03,0.0141,0.0000,0.1950,-18.09,40.00,lowest-temperature-in-cape-town-on-september-14-2026,lowest-temperature-in-cape-town-on-september-14-2026-11c,0,58.53,2026-09-14T12:00:00Z,,,,,0.0141
2026-09-12T11:20+00:00,CPT,2026-09-14,2,min,°C,12°C,12,12,14.58,12.33,16.03,0.0584,0.0000,0.1950,-13.66,40.00,lowest-temperature-in-cape-town-on-september-14-2026,lowest-temperature-in-cape-town-on-september-14-2026-12c,0,58.53,2026-09-14T12:00:00Z,,,,,0.0584
2026-09-12T11:20+00:00,CPT,2026-09-14,2,min,°C,13°C,13,13,14.58,12.33,16.03,0.1525,0.0412,0.2200,-6.75,40.00,lowest-temperature-in-cape-town-on-september-14-2026,lowest-temperature-in-cape-town-on-september-14-2026-13c,0,58.53,2026-09-14T12:00:00Z,,,,,0.1525
2026-09-12T11:20+00:00,CPT,2026-09-14,2,min,°C,14°C,14,14,14.58,12.33,16.03,0.2508,0.4536,0.2400,1.08,40.00,lowest-temperature-in-cape-town-on-september-14-2026,lowest-temperature-in-cape-town-on-september-14-2026-14c,0,58.53,2026-09-14T12:00:00Z,,,,,0.2508
2026-09-12T11:20+00:00,CPT,2026-09-14,2,min,°C,15°C,15,15,14.58,12.33,16.03,0.2601,0.5412,0.2700,-0.99,40.00,lowest-temperature-in-cape-town-on-september-14-2026,lowest-temperature-in-cape-town-on-september-14-2026-15c,0,58.53,2026-09-14T12:00:00Z,,,,,0.2601
2026-09-12T11:20+00:00,CPT,2026-09-14,2,min,°C,16°C,16,16,14.58,12.33,16.03,0.1701,0.0773,0.2100,-3.99,40.00,lowest-temperature-in-cape-town-on-september-14-2026,lowest-temperature-in-cape-town-on-september-14-2026-16c,0,58.53,2026-09-14T12:00:00Z,,,,,0.1701
2026-09-12T11:20+00:00,CPT,2026-09-14,2,min,°C,17°C,17,17,14.58,12.33,16.03,0.0701,0.0000,0.0400,3.01,40.00,lowest-temperature-in-cape-town-on-september-14-2026,lowest-temperature-in-cape-town-on-september-14-2026-17c,0,58.53,2026-09-14T12:00:00Z,,,,,0.0701
2026-09-12T11:20+00:00,CPT,2026-09-14,2,min,°C,18°C,18,18,14.58,12.33,16.03,0.0182,0.0000,0.1950,-17.68,40.00,lowest-temperature-in-cape-town-on-september-14-2026,lowest-temperature-in-cape-town-on-september-14-2026-18c,0,58.53,2026-09-14T12:00:00Z,,,,,0.0182
2026-09-12T11:20+00:00,CPT,2026-09-14,2,min,°C,19°C,19,19,14.58,12.33,16.03,0.0030,0.0000,0.1000,-9.70,40.00,lowest-temperature-in-cape-town-on-september-14-2026,lowest-temperature-in-cape-town-on-september-14-2026-19c,0,58.53,2026-09-14T12:00:00Z,,,,,0.0030
2026-09-12T11:20+00:00,CPT,2026-09-14,2,min,°C,20°C or higher,20,,14.58,12.33,16.03,0.0003,0.0000,0.0450,-4.47,40.00,lowest-temperature-in-cape-town-on-september-14-2026,lowest-temperature-in-cape-town-on-september-14-2026-20corhigher,0,58.53,2026-09-14T12:00:00Z,,,,,0.0003
2026-09-12T11:20+00:00,WLG,2026-09-12,0,max,°C,8°C or below,,8,12.97,11.74,14.14,0.0000,0.0000,0.0005,-0.05,46776.23,highest-temperature-in-wellington-on-september-12-2026,highest-temperature-in-wellington-on-september-12-2026-8corbelow,0,0.53,2026-09-12T12:00:00Z,14.00,23.00,24,0.0995,0.0000
2026-09-12T11:20+00:00,WLG,2026-09-12,0,max,°C,9°C,9,9,12.97,11.74,14.14,0.0000,0.0000,0.0005,-0.05,46776.23,highest-temperature-in-wellington-on-september-12-2026,highest-temperature-in-wellington-on-september-12-2026-9c,0,0.53,2026-09-12T12:00:00Z,14.00,23.00,24,0.0995,0.0001
2026-09-12T11:20+00:00,WLG,2026-09-12,0,max,°C,10°C,10,10,12.97,11.74,14.14,0.0000,0.0000,0.0005,-0.05,46776.23,highest-temperature-in-wellington-on-september-12-2026,highest-temperature-in-wellington-on-september-12-2026-10c,0,0.53,2026-09-12T12:00:00Z,14.00,23.00,24,0.0995,0.0041
2026-09-12T11:20+00:00,WLG,2026-09-12,0,max,°C,11°C,11,11,12.97,11.74,14.14,0.0000,0.1701,0.0005,-0.05,46776.23,highest-temperature-in-wellington-on-september-12-2026,highest-temperature-in-wellington-on-september-12-2026-11c,0,0.53,2026-09-12T12:00:00Z,14.00,23.00,24,0.0995,0.0543
2026-09-12T11:20+00:00,WLG,2026-09-12,0,max,°C,12°C,12,12,12.97,11.74,14.14,0.0000,0.2732,0.0005,-0.05,46776.23,highest-temperature-in-wellington-on-september-12-2026,highest-temperature-in-wellington-on-september-12-2026-12c,0,0.53,2026-09-12T12:00:00Z,14.00,23.00,24,0.0995,0.2500
2026-09-12T11:20+00:00,WLG,2026-09-12,0,max,°C,13°C,13,13,12.97,11.74,14.14,0.0000,0.5515,0.0005,-0.05,46776.23,highest-temperature-in-wellington-on-september-12-2026,highest-temperature-in-wellington-on-september-12-2026-13c,0,0.53,2026-09-12T12:00:00Z,14.00,23.00,24,0.0995,0.4062
2026-09-12T11:20+00:00,WLG,2026-09-12,0,max,°C,14°C,14,14,12.97,11.74,14.14,1.0000,0.0876,0.9995,0.05,46776.23,highest-temperature-in-wellington-on-september-12-2026,highest-temperature-in-wellington-on-september-12-2026-14c,0,0.53,2026-09-12T12:00:00Z,14.00,23.00,24,0.0995,0.2342
2026-09-12T11:20+00:00,WLG,2026-09-12,0,max,°C,15°C,15,15,12.97,11.74,14.14,0.0000,0.0000,0.0005,-0.05,46776.23,highest-temperature-in-wellington-on-september-12-2026,highest-temperature-in-wellington-on-september-12-2026-15c,0,0.53,2026-09-12T12:00:00Z,14.00,23.00,24,0.0995,0.0476
2026-09-12T11:20+00:00,WLG,2026-09-12,0,max,°C,16°C,16,16,12.97,11.74,14.14,0.0000,0.0000,0.0005,-0.05,46776.23,highest-temperature-in-wellington-on-september-12-2026,highest-temperature-in-wellington-on-september-12-2026-16c,0,0.53,2026-09-12T12:00:00Z,14.00,23.00,24,0.0995,0.0034
2026-09-12T11:20+00:00,WLG,2026-09-12,0,max,°C,17°C,17,17,12.97,11.74,14.14,0.0000,0.0000,0.0005,-0.05,46776.23,highest-temperature-in-wellington-on-september-12-2026,highest-temperature-in-wellington-on-september-12-2026-17c,0,0.53,2026-09-12T12:00:00Z,14.00,23.00,24,0.0995,0.0001
2026-09-12T11:20+00:00,WLG,2026-09-12,0,max,°C,18°C or higher,18,,12.97,11.74,14.14,0.0000,0.0000,0.0005,-0.05,46776.23,highest-temperature-in-wellington-on-september-12-2026,highest-temperature-in-wellington-on-september-12-2026-18corhigher,0,0.53,2026-09-12T12:00:00Z,14.00,23.00,24,0.0995,0.0000
2026-09-12T11:20+00:00,WLG,2026-09-13,1,max,°C,10°C or below,,10,15.31,14.08,16.80,0.0000,0.0000,0.0015,-0.15,15113.33,highest-temperature-in-wellington-on-september-13-2026,highest-temperature-in-wellington-on-september-13-2026-10corbelow,0,24.53,2026-09-13T12:00:00Z,,,,,0.0000
2026-09-12T11:20+00:00,WLG,2026-09-13,1,max,°C,11°C,11,11,15.31,14.08,16.80,0.0002,0.0000,0.0005,-0.03,15113.33,highest-temperature-in-wellington-on-september-13-2026,highest-temperature-in-wellington-on-september-13-2026-11c,0,24.53,2026-09-13T12:00:00Z,,,,,0.0002
2026-09-12T11:20+00:00,WLG,2026-09-13,1,max,°C,12°C,12,12,15.31,14.08,16.80,0.0039,0.0206,0.0005,0.34,15113.33,highest-temperature-in-wellington-on-september-13-2026,highest-temperature-in-wellington-on-september-13-2026-12c,0,24.53,2026-09-13T12:00:00Z,,,,,0.0039
2026-09-12T11:20+00:00,WLG,2026-09-13,1,max,°C,13°C,13,13,15.31,14.08,16.80,0.0398,0.3144,0.0150,2.48,15113.33,highest-temperature-in-wellington-on-september-13-2026,highest-temperature-in-wellington-on-september-13-2026-13c,0,24.53,2026-09-13T12:00:00Z,,,,,0.0398
2026-09-12T11:20+00:00,WLG,2026-09-13,1,max,°C,14°C,14,14,15.31,14.08,16.80,0.1782,0.3505,0.1650,1.32,15113.33,highest-temperature-in-wellington-on-september-13-2026,highest-temperature-in-wellington-on-september-13-2026-14c,0,24.53,2026-09-13T12:00:00Z,,,,,0.1782
2026-09-12T11:20+00:00,WLG,2026-09-13,1,max,°C,15°C,15,15,15.31,14.08,16.80,0.3481,0.2784,0.6750,-32.69,15113.33,highest-temperature-in-wellington-on-september-13-2026,highest-temperature-in-wellington-on-september-13-2026-15c,0,24.53,2026-09-13T12:00:00Z,,,,,0.3481
2026-09-12T11:20+00:00,WLG,2026-09-13,1,max,°C,16°C,16,16,15.31,14.08,16.80,0.2982,0.0979,0.1450,15.32,15113.33,highest-temperature-in-wellington-on-september-13-2026,highest-temperature-in-wellington-on-september-13-2026-16c,0,24.53,2026-09-13T12:00:00Z,,,,,0.2982
2026-09-12T11:20+00:00,WLG,2026-09-13,1,max,°C,17°C,17,17,15.31,14.08,16.80,0.1119,0.0464,0.0155,9.64,15113.33,highest-temperature-in-wellington-on-september-13-2026,highest-temperature-in-wellington-on-september-13-2026-17c,0,24.53,2026-09-13T12:00:00Z,,,,,0.1119
2026-09-12T11:20+00:00,WLG,2026-09-13,1,max,°C,18°C,18,18,15.31,14.08,16.80,0.0183,0.0000,0.0005,1.78,15113.33,highest-temperature-in-wellington-on-september-13-2026,highest-temperature-in-wellington-on-september-13-2026-18c,0,24.53,2026-09-13T12:00:00Z,,,,,0.0183
2026-09-12T11:20+00:00,WLG,2026-09-13,1,max,°C,19°C,19,19,15.31,14.08,16.80,0.0013,0.0000,0.0005,0.08,15113.33,highest-temperature-in-wellington-on-september-13-2026,highest-temperature-in-wellington-on-september-13-2026-19c,0,24.53,2026-09-13T12:00:00Z,,,,,0.0013
2026-09-12T11:20+00:00,WLG,2026-09-13,1,max,°C,20°C or higher,20,,15.31,14.08,16.80,0.0000,0.0000,0.0005,-0.05,15113.33,highest-temperature-in-wellington-on-september-13-2026,highest-temperature-in-wellington-on-september-13-2026-20corhigher,0,24.53,2026-09-13T12:00:00Z,,,,,0.0000
2026-09-12T11:20+00:00,WLG,2026-09-14,2,max,°C,9°C or below,,9,15.33,14.18,16.95,0.0000,0.0000,0.0100,-1.00,1224.17,highest-temperature-in-wellington-on-september-14-2026,highest-temperature-in-wellington-on-september-14-2026-9corbelow,0,48.53,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-12T11:20+00:00,WLG,2026-09-14,2,max,°C,10°C,10,10,15.33,14.18,16.95,0.0000,0.0000,0.0100,-1.00,1224.17,highest-temperature-in-wellington-on-september-14-2026,highest-temperature-in-wellington-on-september-14-2026-10c,0,48.53,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-12T11:20+00:00,WLG,2026-09-14,2,max,°C,11°C,11,11,15.33,14.18,16.95,0.0002,0.0000,0.0200,-1.98,1224.17,highest-temperature-in-wellington-on-september-14-2026,highest-temperature-in-wellington-on-september-14-2026-11c,0,48.53,2026-09-14T12:00:00Z,,,,,0.0002
2026-09-12T11:20+00:00,WLG,2026-09-14,2,max,°C,12°C,12,12,15.33,14.18,16.95,0.0042,0.0103,0.0200,-1.58,1224.17,highest-temperature-in-wellington-on-september-14-2026,highest-temperature-in-wellington-on-september-14-2026-12c,0,48.53,2026-09-14T12:00:00Z,,,,,0.0042
2026-09-12T11:20+00:00,WLG,2026-09-14,2,max,°C,13°C,13,13,15.33,14.18,16.95,0.0409,0.2062,0.0450,-0.41,1224.17,highest-temperature-in-wellington-on-september-14-2026,highest-temperature-in-wellington-on-september-14-2026-13c,0,48.53,2026-09-14T12:00:00Z,,,,,0.0409
2026-09-12T11:20+00:00,WLG,2026-09-14,2,max,°C,14°C,14,14,15.33,14.18,16.95,0.1766,0.4588,0.0950,8.16,1224.17,highest-temperature-in-wellington-on-september-14-2026,highest-temperature-in-wellington-on-september-14-2026-14c,0,48.53,2026-09-14T12:00:00Z,,,,,0.1766
2026-09-12T11:20+00:00,WLG,2026-09-14,2,max,°C,15°C,15,15,15.33,14.18,16.95,0.3418,0.3351,0.4050,-6.32,1224.17,highest-temperature-in-wellington-on-september-14-2026,highest-temperature-in-wellington-on-september-14-2026-15c,0,48.53,2026-09-14T12:00:00Z,,,,,0.3418
2026-09-12T11:20+00:00,WLG,2026-09-14,2,max,°C,16°C,16,16,15.33,14.18,16.95,0.2976,0.0876,0.4350,-13.74,1224.17,highest-temperature-in-wellington-on-september-14-2026,highest-temperature-in-wellington-on-september-14-2026-16c,0,48.53,2026-09-14T12:00:00Z,,,,,0.2976
2026-09-12T11:20+00:00,WLG,2026-09-14,2,max,°C,17°C,17,17,15.33,14.18,16.95,0.1165,0.0052,0.0750,4.15,1224.17,highest-temperature-in-wellington-on-september-14-2026,highest-temperature-in-wellington-on-september-14-2026-17c,0,48.53,2026-09-14T12:00:00Z,,,,,0.1165
2026-09-12T11:20+00:00,WLG,2026-09-14,2,max,°C,18°C,18,18,15.33,14.18,16.95,0.0204,0.0000,0.0400,-1.96,1224.17,highest-temperature-in-wellington-on-september-14-2026,highest-temperature-in-wellington-on-september-14-2026-18c,0,48.53,2026-09-14T12:00:00Z,,,,,0.0204
2026-09-12T11:20+00:00,WLG,2026-09-14,2,max,°C,19°C or higher,19,,15.33,14.18,16.95,0.0016,0.0000,0.0350,-3.34,1224.17,highest-temperature-in-wellington-on-september-14-2026,highest-temperature-in-wellington-on-september-14-2026-19corhigher,0,48.53,2026-09-14T12:00:00Z,,,,,0.0016
2026-09-12T11:20+00:00,WLG,2026-09-12,0,min,°C,4°C or below,,4,9.04,7.74,10.14,0.0000,0.0000,0.0995,-9.95,732.47,lowest-temperature-in-wellington-on-september-12-2026,lowest-temperature-in-wellington-on-september-12-2026-4corbelow,0,0.53,2026-09-12T12:00:00Z,6.00,23.00,24,0.6750,0.0000
2026-09-12T11:20+00:00,WLG,2026-09-12,0,min,°C,5°C,5,5,9.04,7.74,10.14,0.0000,0.0000,0.4315,-43.15,732.47,lowest-temperature-in-wellington-on-september-12-2026,lowest-temperature-in-wellington-on-september-12-2026-5c,0,0.53,2026-09-12T12:00:00Z,6.00,23.00,24,0.6750,0.0001
2026-09-12T11:20+00:00,WLG,2026-09-12,0,min,°C,6°C,6,6,9.04,7.74,10.14,1.0000,0.0155,0.9950,0.50,732.47,lowest-temperature-in-wellington-on-september-12-2026,lowest-temperature-in-wellington-on-september-12-2026-6c,0,0.53,2026-09-12T12:00:00Z,6.00,23.00,24,0.6750,0.0033
2026-09-12T11:20+00:00,WLG,2026-09-12,0,min,°C,7°C,7,7,9.04,7.74,10.14,0.0000,0.1392,0.0005,-0.05,732.47,lowest-temperature-in-wellington-on-september-12-2026,lowest-temperature-in-wellington-on-september-12-2026-7c,0,0.53,2026-09-12T12:00:00Z,6.00,23.00,24,0.6750,0.0468
